Timestamp;Value
2016-01-28;-126
2016-01-29;-129
2016-01-30;-131
2016-01-31;-132
2016-02-01;-135
2016-02-02;-139
2016-02-03;-143
2016-02-04;-147
2016-02-05;-151
2016-02-06;-155
2016-02-07;-159
2016-02-08;-163
2016-02-09;-167
2016-02-10;-174
2016-02-11;-177
2016-02-12;-181
2016-02-13;-184
2016-02-14;-187
2016-02-15;-191
2016-02-16;-194
2016-02-17;-197
2016-02-18;-200
2016-02-19;-203
2016-02-20;-206
2016-02-21;-209
2016-02-22;-212
2016-02-23;-215
2016-02-24;-218
2016-02-25;-221
2016-02-26;-223
2016-02-27;-225
2016-02-28;-227
2016-02-29;-229
2016-03-01;-230
2016-03-02;-231
2016-03-03;-232
2016-03-04;-233
2016-03-05;-234
2016-03-06;-236
2016-03-07;-238
2016-03-08;-240
2016-03-09;-242
2016-03-10;-245
2016-03-11;-246
2016-03-12;-247
2016-03-13;-248
2016-03-14;-249
2016-03-15;-250
2016-03-16;-251
2016-03-17;-252
2016-03-18;-253
2016-03-19;-253
2016-03-20;-253
2016-03-21;-250
2016-03-22;-251
2016-03-23;-252
2016-03-24;-253
2016-03-25;-254
2016-03-26;-252
2016-03-27;-250
2016-03-28;-248
2016-03-29;-247
2016-03-30;-245
2016-03-31;-243
2016-04-01;-234
2016-04-02;-222
2016-04-03;-219
2016-04-04;-216
2016-04-05;-204
2016-04-06;-184
2016-04-07;-162
2016-04-08;-140
2016-04-09;-121
2016-04-10;-105
2016-04-11;-91
2016-04-12;-78
2016-04-13;-64
2016-04-14;-47
2016-04-15;-29
2016-04-16;5
2016-04-17;36
2016-04-18;53
2016-04-19;73
2016-04-20;97
2016-04-21;155
2016-04-22;260
2016-04-23;314
2016-04-24;361
2016-04-25;403
2016-04-26;419
2016-04-27;415
2016-04-28;385
2016-04-29;289
2016-04-30;237
2016-05-01;156
2016-05-02;101
2016-05-03;64
2016-05-04;50
2016-05-05;52
2016-05-06;53
2016-05-07;66
2016-05-08;79
2016-05-09;90
2016-05-10;99
2016-05-11;128
2016-05-12;136
2016-05-13;133
2016-05-14;150
2016-05-15;170
2016-05-16;190
2016-05-17;222
2016-05-18;241
2016-05-19;263
2016-05-20;285
2016-05-21;298
2016-05-22;310
2016-05-23;316
2016-05-24;319
2016-05-25;325
2016-05-26;330
2016-05-27;335
2016-05-28;340
2016-05-29;341
2016-05-30;343
2016-05-31;347
2016-06-01;348
2016-06-02;347
2016-06-03;344
2016-06-04;342
2016-06-05;337
2016-06-06;334
2016-06-07;329
2016-06-08;326
2016-06-09;319
2016-06-10;313
2016-06-11;307
2016-06-12;302
2016-06-13;299
2016-06-14;297
2016-06-15;298
2016-06-16;298
2016-06-17;299
2016-06-18;303
2016-06-19;309
2016-06-20;315
2016-06-21;320
2016-06-22;326
2016-06-23;333
2016-06-24;339
2016-06-25;345
2016-06-26;351
2016-06-27;356
2016-06-28;361
2016-06-29;367
2016-06-30;370
2016-07-01;371
2016-07-02;365
2016-07-03;364
2016-07-04;361
2016-07-05;359
2016-07-06;357
2016-07-07;358
2016-07-08;361
2016-07-09;364
2016-07-10;368
2016-07-11;374
2016-07-12;381
2016-07-13;390
2016-07-14;398
2016-07-15;403
2016-07-16;414
2016-07-17;426
2016-07-18;437
2016-07-19;446
2016-07-20;453
2016-07-21;459
2016-07-22;464
2016-07-23;468
2016-07-24;470
2016-07-25;471
2016-07-26;473
2016-07-27;474
2016-07-28;475
2016-07-29;475
2016-07-30;475
2016-07-31;472
2016-08-01;466
2016-08-02;459
2016-08-03;450
2016-08-04;441
2016-08-05;428
2016-08-06;415
2016-08-07;406
2016-08-08;395
2016-08-09;384
2016-08-10;380
2016-08-11;380
2016-08-12;382
2016-08-13;386
2016-08-14;391
2016-08-15;396
2016-08-16;400
2016-08-17;403
2016-08-18;406
2016-08-19;408
2016-08-20;408
2016-08-21;405
2016-08-22;401
2016-08-23;397
2016-08-24;391
2016-08-25;392
2016-08-26;402
2016-08-27;406
2016-08-28;406
2016-08-29;404
2016-08-30;397
2016-08-31;398
2016-09-01;402
2016-09-02;407
2016-09-03;412
2016-09-04;414
2016-09-05;415
2016-09-06;411
2016-09-07;405
2016-09-08;397
2016-09-09;387
2016-09-10;378
2016-09-11;368
2016-09-12;363
2016-09-13;358
2016-09-14;353
2016-09-15;348
2016-09-16;343
2016-09-17;341
2016-09-18;339
2016-09-19;342
2016-09-20;347
2016-09-21;351
2016-09-22;357
2016-09-23;362
2016-09-24;365
2016-09-25;370
2016-09-26;373
2016-09-27;375
2016-09-28;376
2016-09-29;378
2016-09-30;379
2016-10-01;380
2016-10-02;380
2016-10-03;381
2016-10-04;380
2016-10-05;376
2016-10-06;370
2016-10-07;363
2016-10-08;359
2016-10-09;351
2016-10-10;340
2016-10-11;326
2016-10-12;313
2016-10-13;302
2016-10-14;291
2016-10-15;272
2016-10-16;257
2016-10-17;244
2016-10-18;231
2016-10-19;220
2016-10-20;209
2016-10-21;198
2016-10-22;180
2016-10-23;163
2016-10-24;147
2016-10-25;136
2016-10-26;124
2016-10-27;108
2016-10-28;95
2016-10-29;81
2016-10-30;65
2016-10-31;40
2016-11-01;14
2016-11-02;-1
2016-11-03;-6
2016-11-04;-12
2016-11-05;-11
2016-11-06;-6
2016-11-07;8
2016-11-08;36
2016-11-09;72
2016-11-10;158
2016-11-11;204
2016-11-12;198
2016-11-13;185
2016-11-14;169
2016-11-15;163
2016-11-16;158
2016-11-17;150
2016-11-18;135
2016-11-19;116
2016-11-20;105
2016-11-21;92
2016-11-22;77
2016-11-23;61
2016-11-24;51
2016-11-25;42
2016-11-26;37
2016-11-27;35
2016-11-28;34
2016-11-29;34
2016-11-30;34
2016-12-01;35
2016-12-02;35
2016-12-03;36
2016-12-04;37
2016-12-05;38
2016-12-06;39
2016-12-07;40
2016-12-08;41
2016-12-09;42
2016-12-10;43
2016-12-11;44
2016-12-12;45
2016-12-13;45
2016-12-14;46
2016-12-15;47
2016-12-16;51
2016-12-17;56
2016-12-18;60
2016-12-19;67
2016-12-20;71
2016-12-21;74
2016-12-22;77
2016-12-23;80
2016-12-24;84
2016-12-25;88
2016-12-26;90
2016-12-27;93
2016-12-28;95
2016-12-29;97
2016-12-30;99
2016-12-31;102
2017-01-01;106
2017-01-02;107
2017-01-03;108
2017-01-04;110
2017-01-05;112
2017-01-06;113
2017-01-07;114
2017-01-08;113
2017-01-09;112
2017-01-10;112
2017-01-11;111
2017-01-12;110
2017-01-13;109
2017-01-14;107
2017-01-15;106
2017-01-16;104
2017-01-17;102
2017-01-18;100
2017-01-19;97
2017-01-20;95
2017-01-21;91
2017-01-22;87
2017-01-23;84
2017-01-24;82
2017-01-25;78
2017-01-26;74
2017-01-27;70
2017-01-28;66
2017-01-29;62
2017-01-30;58
2017-01-31;53
2017-02-01;48
2017-02-02;43
2017-02-03;39
2017-02-04;35
2017-02-05;31
2017-02-06;27
2017-02-07;23
2017-02-08;19
2017-02-09;15
2017-02-10;11
2017-02-11;6
2017-02-12;1
2017-02-13;-4
2017-02-14;-9
2017-02-15;-14
2017-02-16;-17
2017-02-17;-20
2017-02-18;-23
2017-02-19;-26
2017-02-20;-29
2017-02-21;-33
2017-02-22;-38
2017-02-23;-43
2017-02-24;-48
2017-02-25;-53
2017-02-26;-58
2017-02-27;-63
2017-02-28;-69
2017-03-01;-73
2017-03-02;-76
2017-03-03;-78
2017-03-04;-80
2017-03-05;-83
2017-03-06;-85
2017-03-07;-87
2017-03-08;-89
2017-03-09;-91
2017-03-10;-93
2017-03-11;-96
2017-03-12;-99
2017-03-13;-102
2017-03-14;-105
2017-03-15;-108
2017-03-16;-108
2017-03-17;-109
2017-03-18;-110
2017-03-19;-110
2017-03-20;-111
2017-03-21;-114
2017-03-22;-116
2017-03-23;-118
2017-03-24;-120
2017-03-25;-122
2017-03-26;-124
2017-03-27;-126
2017-03-28;-128
2017-03-29;-130
2017-03-30;-131
2017-03-31;-132
2017-04-01;-132
2017-04-02;-131
2017-04-03;-126
2017-04-04;-120
2017-04-05;-109
2017-04-06;-95
2017-04-07;-83
2017-04-08;-71
2017-04-09;-57
2017-04-10;-46
2017-04-11;-36
2017-04-12;-27
2017-04-13;-17
2017-04-14;-6
2017-04-15;11
2017-04-16;30
2017-04-17;52
2017-04-18;79
2017-04-19;102
2017-04-20;125
2017-04-21;145
2017-04-22;166
2017-04-23;191
2017-04-24;218
2017-04-25;244
2017-04-26;276
2017-04-27;303
2017-04-28;331
2017-04-29;363
2017-04-30;426
2017-05-01;527
2017-05-02;546
2017-05-03;479
2017-05-04;436
2017-05-05;366
2017-05-06;304
2017-05-07;239
2017-05-08;181
2017-05-09;148
2017-05-10;132
2017-05-11;122
2017-05-12;111
2017-05-13;111
2017-05-14;115
2017-05-15;112
2017-05-16;112
2017-05-17;113
2017-05-18;113
2017-05-19;119
2017-05-20;123
2017-05-21;127
2017-05-22;130
2017-05-23;136
2017-05-24;140
2017-05-25;140
2017-05-26;135
2017-05-27;132
2017-05-28;129
2017-05-29;125
2017-05-30;118
2017-05-31;112
2017-06-01;105
2017-06-02;100
2017-06-03;102
2017-06-04;109
2017-06-05;112
2017-06-06;113
2017-06-07;111
2017-06-08;104
2017-06-09;93
2017-06-10;78
2017-06-11;63
2017-06-12;52
2017-06-13;50
2017-06-14;57
2017-06-15;61
2017-06-16;69
2017-06-17;80
2017-06-18;86
2017-06-19;93
2017-06-20;94
2017-06-21;94
2017-06-22;95
2017-06-23;96
2017-06-24;94
2017-06-25;82
2017-06-26;78
2017-06-27;79
2017-06-28;83
2017-06-29;91
2017-06-30;94
2017-07-01;96
2017-07-02;97
2017-07-03;98
2017-07-04;100
2017-07-05;102
2017-07-06;102
2017-07-07;104
2017-07-08;111
2017-07-09;119
2017-07-10;126
2017-07-11;133
2017-07-12;136
2017-07-13;138
2017-07-14;140
2017-07-15;137
2017-07-16;125
2017-07-17;110
2017-07-18;93
2017-07-19;79
2017-07-20;69
2017-07-21;59
2017-07-22;50
2017-07-23;41
2017-07-24;38
2017-07-25;36
2017-07-26;35
2017-07-27;38
2017-07-28;47
2017-07-29;58
2017-07-30;69
2017-07-31;88
2017-08-01;106
2017-08-02;122
2017-08-03;137
2017-08-04;153
2017-08-05;170
2017-08-06;188
2017-08-07;201
2017-08-08;213
2017-08-09;225
2017-08-10;237
2017-08-11;246
2017-08-12;255
2017-08-13;263
2017-08-14;273
2017-08-15;282
2017-08-16;287
2017-08-17;292
2017-08-18;298
2017-08-19;304
2017-08-20;311
2017-08-21;315
2017-08-22;317
2017-08-23;320
2017-08-24;316
2017-08-25;311
2017-08-26;316
2017-08-27;312
2017-08-28;310
2017-08-29;308
2017-08-30;304
2017-08-31;296
2017-09-01;284
2017-09-02;273
2017-09-03;262
2017-09-04;250
2017-09-05;240
2017-09-06;235
2017-09-07;232
2017-09-08;235
2017-09-09;245
2017-09-10;255
2017-09-11;265
2017-09-12;275
2017-09-13;288
2017-09-14;301
2017-09-15;313
2017-09-16;320
2017-09-17;331
2017-09-18;340
2017-09-19;348
2017-09-20;348
2017-09-21;348
2017-09-22;346
2017-09-23;343
2017-09-24;336
2017-09-25;328
2017-09-26;318
2017-09-27;305
2017-09-28;290
2017-09-29;273
2017-09-30;254
2017-10-01;236
2017-10-02;218
2017-10-03;200
2017-10-04;186
2017-10-05;172
2017-10-06;162
2017-10-07;154
2017-10-08;145
2017-10-09;141
2017-10-10;138
2017-10-11;137
2017-10-12;141
2017-10-13;143
2017-10-14;146
2017-10-15;146
2017-10-16;143
2017-10-17;138
2017-10-18;130
2017-10-19;120
2017-10-20;109
2017-10-21;96
2017-10-22;77
2017-10-23;58
2017-10-24;43
2017-10-25;25
2017-10-26;9
2017-10-27;-7
2017-10-28;-22
2017-10-29;-34
2017-10-30;-42
2017-10-31;-56
2017-11-01;-66
2017-11-02;-74
2017-11-03;-81
2017-11-04;-91
2017-11-05;-101
2017-11-06;-114
2017-11-07;-122
2017-11-08;-124
2017-11-09;-133
2017-11-10;-137
2017-11-11;-140
2017-11-12;-154
2017-11-13;-158
2017-11-14;-150
2017-11-15;-141
2017-11-16;-129
2017-11-17;-99
2017-11-18;-21
2017-11-19;20
2017-11-20;5
2017-11-21;-21
2017-11-22;-52
2017-11-23;-83
2017-11-24;-104
2017-11-25;-116
2017-11-26;-128
2017-11-27;-140
2017-11-28;-155
2017-11-29;-174
2017-11-30;-192
2017-12-01;-201
2017-12-02;-204
2017-12-03;-206
2017-12-04;-197
2017-12-05;-190
2017-12-06;-178
2017-12-07;-165
2017-12-08;-158
2017-12-09;-151
2017-12-10;-149
2017-12-11;-147
2017-12-12;-145
2017-12-13;-142
2017-12-14;-139
2017-12-15;-137
2017-12-16;-130
2017-12-17;-124
2017-12-18;-117
2017-12-19;-110
2017-12-20;-105
2017-12-21;-103
2017-12-22;-102
2017-12-23;-101
2017-12-24;-99
2017-12-25;-97
2017-12-26;-95
2017-12-27;-93
2017-12-28;-92
2017-12-29;-90
2017-12-30;-88
2017-12-31;-86
2018-01-01;-88
2018-01-02;-89
2018-01-03;-91
2018-01-04;-92
2018-01-05;-93
2018-01-06;-95
2018-01-07;-97
2018-01-08;-98
2018-01-09;-100
2018-01-10;-101
2018-01-11;-105
2018-01-12;-109
2018-01-13;-113
2018-01-14;-117
2018-01-15;-121
2018-01-16;-125
2018-01-17;-129
2018-01-18;-133
2018-01-19;-137
2018-01-20;-143
2018-01-21;-146
2018-01-22;-149
2018-01-23;-152
2018-01-24;-155
2018-01-25;-157
2018-01-26;-160
2018-01-27;-164
2018-01-28;-168
2018-01-29;-172
2018-01-30;-176
2018-01-31;-178
2018-02-01;-183
2018-02-02;-186
2018-02-03;-189
2018-02-04;-192
2018-02-05;-195
2018-02-06;-198
2018-02-07;-201
2018-02-08;-203
2018-02-09;-205
2018-02-10;-208
2018-02-11;-211
2018-02-12;-214
2018-02-13;-217
2018-02-14;-220
2018-02-15;-224
2018-02-16;-227
2018-02-17;-230
2018-02-18;-233
2018-02-19;-236
2018-02-20;-239
2018-02-21;-243
2018-02-22;-247
2018-02-23;-249
2018-02-24;-251
2018-02-25;-253
2018-02-26;-255
2018-02-27;-256
2018-02-28;-257
2018-03-01;-257
2018-03-02;-257
2018-03-03;-259
2018-03-04;-261
2018-03-05;-263
2018-03-06;-265
2018-03-07;-267
2018-03-08;-268
2018-03-09;-269
2018-03-10;-270
2018-03-11;-272
2018-03-12;-273
2018-03-13;-274
2018-03-14;-275
2018-03-15;-276
2018-03-16;-277
2018-03-17;-277
2018-03-18;-277
2018-03-19;-277
2018-03-20;-277
2018-03-21;-276
2018-03-22;-275
2018-03-23;-274
2018-03-24;-272
2018-03-25;-274
2018-03-26;-276
2018-03-27;-278
2018-03-28;-279
2018-03-29;-279
2018-03-30;-279
2018-03-31;-275
2018-04-01;-270
2018-04-02;-264
2018-04-03;-259
2018-04-04;-254
2018-04-05;-245
2018-04-06;-236
2018-04-07;-224
2018-04-08;-210
2018-04-09;-195
2018-04-10;-178
2018-04-11;-158
2018-04-12;-142
2018-04-13;-129
2018-04-14;-112
2018-04-15;-91
2018-04-16;-70
2018-04-17;-43
2018-04-18;-11
2018-04-19;23
2018-04-20;56
2018-04-21;100
2018-04-22;159
2018-04-23;211
2018-04-24;392
2018-04-25;467
2018-04-26;506
2018-04-27;524
2018-04-28;491
2018-04-29;364
2018-04-30;287
2018-05-01;202
2018-05-02;150
2018-05-03;115
2018-05-04;89
2018-05-05;70
2018-05-06;58
2018-05-07;45
2018-05-08;30
2018-05-09;17
2018-05-10;6
2018-05-11;2
2018-05-12;-6
2018-05-13;-6
2018-05-14;-2
2018-05-15;-1
2018-05-16;1
2018-05-17;-2
2018-05-18;-7
2018-05-19;-8
2018-05-20;-10
2018-05-21;-11
2018-05-22;-15
2018-05-23;-8
2018-05-24;4
2018-05-25;12
2018-05-26;16
2018-05-27;24
2018-05-28;33
2018-05-29;41
2018-05-30;42
2018-05-31;40
2018-06-01;30
2018-06-02;19
2018-06-03;7
2018-06-04;-5
2018-06-05;-17
2018-06-06;-32
2018-06-07;-49
2018-06-08;-63
2018-06-09;-70
2018-06-10;-69
2018-06-11;-63
2018-06-12;-60
2018-06-13;-65
2018-06-14;-79
2018-06-15;-86
2018-06-16;-96
2018-06-17;-103
2018-06-18;-109
2018-06-19;-114
2018-06-20;-123
2018-06-21;-124
2018-06-22;-122
2018-06-23;-110
2018-06-24;-96
2018-06-25;-77
2018-06-26;-58
2018-06-27;-33
2018-06-28;-14
2018-06-29;5
2018-06-30;26
2018-07-01;49
2018-07-02;73
2018-07-03;99
2018-07-04;118
2018-07-05;136
2018-07-06;151
2018-07-07;162
2018-07-08;172
2018-07-09;176
2018-07-10;175
2018-07-11;172
2018-07-12;166
2018-07-13;162
2018-07-14;159
2018-07-15;159
2018-07-16;164
2018-07-17;168
2018-07-18;174
2018-07-19;183
2018-07-20;195
2018-07-21;209
2018-07-22;213
2018-07-23;220
2018-07-24;233
2018-07-25;246
2018-07-26;259
2018-07-27;271
2018-07-28;286
2018-07-29;292
2018-07-30;310
2018-07-31;332
2018-08-01;350
2018-08-02;369
2018-08-03;383
2018-08-04;396
2018-08-05;411
2018-08-06;425
2018-08-07;436
2018-08-08;447
2018-08-09;459
2018-08-10;470
2018-08-11;481
2018-08-12;493
2018-08-13;503
2018-08-14;512
2018-08-15;520
2018-08-16;526
2018-08-17;534
2018-08-18;540
2018-08-19;545
2018-08-20;550
2018-08-21;552
2018-08-22;552
2018-08-23;551
2018-08-24;547
2018-08-25;540
2018-08-26;530
2018-08-27;519
2018-08-28;504
2018-08-29;490
2018-08-30;475
2018-08-31;453
2018-09-01;432
2018-09-02;415
2018-09-03;400
2018-09-04;380
2018-09-05;368
2018-09-06;375
2018-09-07;382
2018-09-08;390
2018-09-09;398
2018-09-10;403
2018-09-11;407
2018-09-12;411
2018-09-13;414
2018-09-14;418
2018-09-15;418
2018-09-16;420
2018-09-17;422
2018-09-18;426
2018-09-19;430
2018-09-20;435
2018-09-21;437
2018-09-22;440
2018-09-23;441
2018-09-24;441
2018-09-25;441
2018-09-26;442
2018-09-27;440
2018-09-28;440
2018-09-29;438
2018-09-30;435
2018-10-01;428
2018-10-02;422
2018-10-03;418
2018-10-04;410
2018-10-05;400
2018-10-06;392
2018-10-07;380
2018-10-08;368
2018-10-09;353
2018-10-10;337
2018-10-11;322
2018-10-12;306
2018-10-13;289
2018-10-14;274
2018-10-15;258
2018-10-16;245
2018-10-17;230
2018-10-18;215
2018-10-19;203
2018-10-20;191
2018-10-21;176
2018-10-22;157
2018-10-23;134
2018-10-24;121
2018-10-25;106
2018-10-26;90
2018-10-27;74
2018-10-28;64
2018-10-29;58
2018-10-30;53
2018-10-31;47
2018-11-01;46
2018-11-02;45
2018-11-03;43
2018-11-04;46
2018-11-05;45
2018-11-06;34
2018-11-07;30
2018-11-08;24
2018-11-09;19
2018-11-10;13
2018-11-11;10
2018-11-12;6
2018-11-13;-1
2018-11-14;-10
2018-11-15;-15
2018-11-16;-20
2018-11-17;-27
2018-11-18;-61
2018-11-19;-79
2018-11-20;-88
2018-11-21;-88
2018-11-22;-63
2018-11-23;-29
2018-11-24;66
2018-11-25;147
2018-11-26;141
2018-11-27;114
2018-11-28;111
2018-11-29;110
2018-11-30;106
2018-12-01;98
2018-12-02;88
2018-12-03;79
2018-12-04;70
2018-12-05;61
2018-12-06;51
2018-12-07;42
2018-12-08;34
2018-12-09;25
2018-12-10;20
2018-12-11;22
2018-12-12;25
2018-12-13;28
2018-12-14;30
2018-12-15;28
2018-12-16;26
2018-12-17;25
2018-12-18;28
2018-12-19;31
2018-12-20;34
2018-12-21;30
2018-12-22;28
2018-12-23;25
2018-12-24;23
2018-12-25;21
2018-12-26;25
2018-12-27;28
2018-12-28;32
2018-12-29;36
2018-12-30;39
2018-12-31;43
2019-01-01;48
2019-01-02;51
2019-01-03;54
2019-01-04;56
2019-01-05;59
2019-01-06;60
2019-01-07;61
2019-01-08;62
2019-01-09;62
2019-01-10;62
2019-01-11;60
2019-01-12;58
2019-01-13;56
2019-01-14;54
2019-01-15;53
2019-01-16;50
2019-01-17;46
2019-01-18;43
2019-01-19;39
2019-01-20;36
2019-01-21;30
2019-01-22;27
2019-01-23;24
2019-01-24;22
2019-01-25;20
2019-01-26;18
2019-01-27;12
2019-01-28;5
2019-01-29;0
2019-01-30;-5
2019-01-31;-9
2019-02-01;-14
2019-02-02;-19
2019-02-03;-24
2019-02-04;-28
2019-02-05;-31
2019-02-06;-40
2019-02-07;-47
2019-02-08;-53
2019-02-09;-59
2019-02-10;-65
2019-02-11;-72
2019-02-12;-75
2019-02-13;-78
2019-02-14;-82
2019-02-15;-87
2019-02-16;-92
2019-02-17;-97
2019-02-18;-102
2019-02-19;-106
2019-02-20;-110
2019-02-21;-113
2019-02-22;-116
2019-02-23;-118
2019-02-24;-120
2019-02-25;-122
2019-02-26;-122
2019-02-27;-123
2019-02-28;-123
2019-03-01;-125
2019-03-02;-127
2019-03-03;-129
2019-03-04;-131
2019-03-05;-133
2019-03-06;-135
2019-03-07;-139
2019-03-08;-143
2019-03-09;-145
2019-03-10;-149
2019-03-11;-151
2019-03-12;-153
2019-03-13;-154
2019-03-14;-155
2019-03-15;-156
2019-03-16;-156
2019-03-17;-155
2019-03-18;-153
2019-03-19;-151
2019-03-20;-148
2019-03-21;-147
2019-03-22;-145
2019-03-23;-144
2019-03-24;-143
2019-03-25;-141
2019-03-26;-139
2019-03-27;-138
2019-03-28;-136
2019-03-29;-135
2019-03-30;-134
2019-03-31;-134
2019-04-01;-134
2019-04-02;-133
2019-04-03;-133
2019-04-04;-131
2019-04-05;-128
2019-04-06;-124
2019-04-07;-117
2019-04-08;-111
2019-04-09;-103
2019-04-10;-92
2019-04-11;-82
2019-04-12;-72
2019-04-13;-61
2019-04-14;-45
2019-04-15;-29
2019-04-16;-16
2019-04-17;-2
2019-04-18;10
2019-04-19;16
2019-04-20;27
2019-04-21;44
2019-04-22;67
2019-04-23;93
2019-04-24;122
2019-04-25;146
2019-04-26;171
2019-04-27;191
2019-04-28;211
2019-04-29;240
2019-04-30;267
2019-05-01;259
2019-05-02;187
2019-05-03;101
2019-05-04;71
2019-05-05;32
2019-05-06;-24
2019-05-07;-52
2019-05-08;-61
2019-05-09;-63
2019-05-10;-68
2019-05-11;-75
2019-05-12;-79
2019-05-13;-81
2019-05-14;-78
2019-05-15;-68
2019-05-16;-55
2019-05-17;-38
2019-05-18;-17
2019-05-19;4
2019-05-20;28
2019-05-21;52
2019-05-22;76
2019-05-23;86
2019-05-24;102
2019-05-25;119
2019-05-26;133
2019-05-27;143
2019-05-28;154
2019-05-29;178
2019-05-30;195
2019-05-31;211
2019-06-01;225
2019-06-02;243
2019-06-03;263
2019-06-04;276
2019-06-05;295
2019-06-06;317
2019-06-07;332
2019-06-08;341
2019-06-09;354
2019-06-10;366
2019-06-11;374
2019-06-12;385
2019-06-13;401
2019-06-14;401
2019-06-15;400
2019-06-16;397
2019-06-17;393
2019-06-18;387
2019-06-19;380
2019-06-20;370
2019-06-21;348
2019-06-22;322
2019-06-23;313
2019-06-24;305
2019-06-25;301
2019-06-26;297
2019-06-27;292
2019-06-28;288
2019-06-29;285
2019-06-30;283
2019-07-01;277
2019-07-02;274
2019-07-03;271
2019-07-04;267
2019-07-05;262
2019-07-06;260
2019-07-07;261
2019-07-08;264
2019-07-09;270
2019-07-10;278
2019-07-11;297
2019-07-12;309
2019-07-13;317
2019-07-14;328
2019-07-15;334
2019-07-16;338
2019-07-17;339
2019-07-18;334
2019-07-19;328
2019-07-20;314
2019-07-21;303
2019-07-22;291
2019-07-23;275
2019-07-24;265
2019-07-25;246
2019-07-26;239
2019-07-27;235
2019-07-28;237
2019-07-29;246
2019-07-30;256
2019-07-31;268
2019-08-01;284
2019-08-02;304
2019-08-03;321
2019-08-04;341
2019-08-05;365
2019-08-06;390
2019-08-07;406
2019-08-08;422
2019-08-09;439
2019-08-10;450
2019-08-11;460
2019-08-12;472
2019-08-13;483
2019-08-14;497
2019-08-15;513
2019-08-16;526
2019-08-17;543
2019-08-18;567
2019-08-19;595
2019-08-20;623
2019-08-21;650
2019-08-22;675
2019-08-23;700
2019-08-24;719
2019-08-25;738
2019-08-26;755
2019-08-27;770
2019-08-28;785
2019-08-29;796
2019-08-30;808
2019-08-31;822
2019-09-01;834
2019-09-02;848
2019-09-03;861
2019-09-04;870
2019-09-05;881
2019-09-06;890
2019-09-07;896
2019-09-08;903
2019-09-09;911
2019-09-10;926
2019-09-11;930
2019-09-12;930
2019-09-13;928
2019-09-14;928
2019-09-15;924
2019-09-16;921
2019-09-17;913
2019-09-18;906
2019-09-19;904
2019-09-20;894
2019-09-21;887
2019-09-22;879
2019-09-23;870
2019-09-24;865
2019-09-25;854
2019-09-26;845
2019-09-27;834
2019-09-28;826
2019-09-29;819
2019-09-30;807
2019-10-01;795
2019-10-02;786
2019-10-03;776
2019-10-04;758
2019-10-05;745
2019-10-06;733
2019-10-07;723
2019-10-08;713
2019-10-09;700
2019-10-10;685
2019-10-11;671
2019-10-12;655
2019-10-13;636
2019-10-14;618
2019-10-15;597
2019-10-16;577
2019-10-17;551
2019-10-18;523
2019-10-19;495
2019-10-20;467
2019-10-21;436
2019-10-22;409
2019-10-23;384
2019-10-24;346
2019-10-25;313
2019-10-26;282
2019-10-27;256
2019-10-28;238
2019-10-29;217
2019-10-30;199
2019-10-31;177
2019-11-01;169
2019-11-02;147
2019-11-03;121
2019-11-04;102
2019-11-05;92
2019-11-06;84
2019-11-07;76
2019-11-08;71
2019-11-09;51
2019-11-10;31
2019-11-11;24
2019-11-12;23
2019-11-13;16
2019-11-14;13
2019-11-15;-16
2019-11-16;-22
2019-11-17;-17
2019-11-18;21
2019-11-19;53
2019-11-20;58
2019-11-21;49
2019-11-22;38
2019-11-23;26
2019-11-24;16
2019-11-25;9
2019-11-26;8
2019-11-27;5
2019-11-28;1
2019-11-29;-3
2019-11-30;-6
2019-12-01;12
2019-12-02;20
2019-12-03;32
2019-12-04;40
2019-12-05;51
2019-12-06;58
2019-12-07;65
2019-12-08;72
2019-12-09;79
2019-12-10;86
2019-12-11;88
2019-12-12;89
2019-12-13;90
2019-12-14;92
2019-12-15;92
2019-12-16;92
2019-12-17;92
2019-12-18;93
2019-12-19;96
2019-12-20;98
2019-12-21;101
2019-12-22;105
2019-12-23;107
2019-12-24;108
2019-12-25;109
2019-12-26;109
2019-12-27;106
2019-12-28;104
2019-12-29;104
2019-12-30;104
2019-12-31;103
2020-05-01;420
2020-05-02;337
2020-05-03;278
2020-05-04;205
2020-05-05;180
2020-05-06;142
2020-05-07;124
2020-05-08;112
2020-05-09;103
2020-05-10;98
2020-05-11;95
2020-05-12;100
2021-11-10;131
2021-11-11;125
2021-11-12;118
2021-11-13;108
2021-11-14;99
2021-11-15;86
2021-11-16;79
2021-11-17;77
2021-11-18;72
2021-11-19;52
2021-11-20;46
2021-11-21;49
2021-11-22;59
2021-11-23;52
2021-11-24;46
2021-11-25;37
2021-11-26;31
2021-11-27;8
2021-11-28;27
2021-11-29;46
2021-11-30;77
