Timestamp;Value
2016-03-11;-40
2016-03-12;-39
2016-03-13;-39
2016-03-14;-39
2016-03-15;-39
2016-03-16;-38
2016-03-17;-38
2016-03-18;-37
2016-03-19;-37
2016-03-20;-35
2016-03-21;-38
2016-03-22;-36
2016-03-23;-36
2016-03-24;-35
2016-03-25;-36
2016-03-26;-34
2016-03-27;-37
2016-03-28;-36
2016-03-29;-35
2016-03-30;-33
2016-03-31;-32
2016-04-01;-30
2016-04-02;-26
2016-04-03;-21
2016-04-04;-20
2016-04-05;-19
2016-04-06;-15
2016-04-07;-11
2016-04-08;-7
2016-04-09;4
2016-04-10;2
2016-04-11;3
2016-04-12;5
2016-04-13;9
2016-04-14;8
2016-04-15;8
2016-04-16;9
2016-04-17;11
2016-04-18;12
2016-04-19;17
2016-04-20;27
2016-04-21;46
2016-04-22;65
2016-04-23;88
2016-04-24;131
2016-04-25;130
2016-04-26;128
2016-04-27;218
2016-04-28;247
2016-04-29;155
2016-04-30;162
2016-05-01;251
2016-05-02;259
2016-05-03;294
2016-05-04;371
2016-05-05;425
2016-05-06;461
2016-05-07;455
2016-05-08;420
2016-05-09;390
2016-05-10;353
2016-05-11;319
2016-05-12;298
2016-05-13;284
2016-05-14;273
2016-05-15;268
2016-05-16;269
2016-05-17;266
2016-05-18;261
2016-05-19;248
2016-05-20;229
2016-05-21;217
2016-05-22;197
2016-05-23;183
2016-05-24;169
2016-05-25;158
2016-05-26;150
2016-05-27;148
2016-05-28;135
2016-05-29;133
2016-05-30;128
2016-05-31;142
2016-06-01;154
2016-06-02;157
2016-06-03;159
2016-06-04;202
2016-06-05;231
2016-06-06;230
2016-06-07;231
2016-06-08;228
2016-06-09;234
2016-06-10;237
2016-06-11;235
2016-06-12;242
2016-06-13;258
2016-06-14;278
2016-06-15;283
2016-06-16;268
2016-06-17;243
2016-06-18;221
2016-06-19;202
2016-06-20;193
2016-06-21;201
2016-06-22;217
2016-06-23;220
2016-06-24;217
2016-06-25;277
2016-06-26;428
2016-06-27;460
2016-06-28;429
2016-06-29;345
2016-06-30;342
2016-07-01;334
2016-07-02;312
2016-07-03;277
2016-07-04;238
2016-07-05;238
2016-07-06;223
2016-07-07;204
2016-07-08;190
2016-07-09;181
2016-07-10;176
2016-07-11;168
2016-07-12;160
2016-07-13;148
2016-07-14;136
2016-07-15;126
2016-07-16;121
2016-07-17;165
2016-07-18;216
2016-07-19;198
2016-07-20;178
2016-07-21;165
2016-07-22;174
2016-07-23;177
2016-07-24;170
2016-07-25;182
2016-07-26;185
2016-07-27;196
2016-07-28;253
2016-07-29;425
2016-07-30;494
2016-07-31;479
2016-08-01;442
2016-08-02;430
2016-08-03;411
2016-08-04;372
2016-08-05;335
2016-08-06;303
2016-08-07;284
2016-08-08;264
2016-08-09;245
2016-08-10;228
2016-08-11;214
2016-08-12;205
2016-08-13;198
2016-08-14;193
2016-08-15;191
2016-08-16;200
2016-08-17;217
2016-08-18;259
2016-08-19;280
2016-08-20;263
2016-08-21;238
2016-08-22;221
2016-08-23;217
2016-08-24;213
2016-08-25;200
2016-08-26;186
2016-08-27;176
2016-08-28;169
2016-08-29;169
2016-08-30;185
2016-08-31;190
2016-09-01;180
2016-09-02;167
2016-09-03;156
2016-09-04;147
2016-09-05;141
2016-09-06;142
2016-09-07;147
2016-09-08;156
2016-09-09;161
2016-09-10;164
2016-09-11;169
2016-09-12;180
2016-09-13;198
2016-09-14;223
2016-09-15;246
2016-09-16;270
2016-09-17;281
2016-09-18;280
2016-09-19;282
2016-09-20;303
2016-09-21;312
2016-09-22;302
2016-09-23;290
2016-09-24;275
2016-09-25;268
2016-09-26;264
2016-09-27;256
2016-09-28;247
2016-09-29;240
2016-09-30;238
2016-10-01;232
2016-10-02;227
2016-10-03;222
2016-10-04;214
2016-10-05;206
2016-10-06;201
2016-10-07;195
2016-10-08;192
2016-10-09;187
2016-10-10;180
2016-10-11;173
2016-10-12;167
2016-10-13;161
2016-10-14;156
2016-10-15;148
2016-10-16;142
2016-10-17;136
2016-10-18;129
2016-10-19;124
2016-10-20;119
2016-10-21;102
2016-10-22;99
2016-10-23;103
2016-10-24;104
2016-10-25;98
2016-10-26;78
2016-10-27;84
2016-10-28;73
2016-10-29;73
2016-10-30;48
2016-10-31;29
2016-11-01;16
2016-11-02;8
2016-11-03;-7
2016-11-04;-22
2016-11-05;-43
2016-11-06;-55
2016-11-07;-9
2016-11-08;-2
2016-11-09;-4
2016-11-10;8
2016-11-11;12
2016-11-12;21
2016-11-13;23
2016-11-14;16
2016-11-15;18
2016-11-16;21
2016-11-17;19
2016-11-18;24
2016-11-19;23
2016-11-20;24
2016-11-21;24
2016-11-22;26
2016-11-23;28
2016-11-24;30
2016-11-25;30
2016-11-26;30
2016-11-27;29
2016-11-28;28
2016-11-29;25
2016-11-30;26
2016-12-01;29
2016-12-02;18
2016-12-03;16
2016-12-04;15
2016-12-05;14
2016-12-06;11
2016-12-07;8
2016-12-08;4
2016-12-09;2
2016-12-10;-2
2016-12-11;-4
2016-12-12;-8
2016-12-13;-9
2016-12-14;-12
2016-12-15;-13
2016-12-16;-14
2016-12-17;-15
2016-12-18;-16
2016-12-19;-18
2016-12-20;-18
2016-12-21;-18
2016-12-22;-18
2016-12-23;-20
2016-12-24;-23
2016-12-25;-24
2016-12-26;-24
2016-12-27;-24
2016-12-28;-25
2016-12-29;-25
2016-12-30;-26
2016-12-31;-27
2017-01-01;-27
2017-01-02;-27
2017-01-03;-29
2017-01-04;-30
2017-01-05;-32
2017-01-06;-33
2017-01-07;-33
2017-01-08;-33
2017-01-09;-34
2017-01-10;-34
2017-01-11;-34
2017-01-12;-35
2017-01-13;-36
2017-01-14;-36
2017-01-15;-37
2017-01-16;-37
2017-01-17;-37
2017-01-18;-37
2017-01-19;-38
2017-01-20;-38
2017-01-21;-38
2017-01-22;-38
2017-01-23;-39
2017-01-24;-40
2017-01-25;-40
2017-01-26;-41
2017-01-27;-41
2017-01-28;-42
2017-01-29;-42
2017-01-30;-42
2017-01-31;-43
2017-02-01;-43
2017-02-02;-43
2017-02-03;-43
2017-02-04;-43
2017-02-05;-44
2017-02-06;-44
2017-02-07;-44
2017-02-08;-44
2017-02-09;-44
2017-02-10;-44
2017-02-11;-44
2017-02-12;-44
2017-02-13;-45
2017-02-14;-45
2017-02-15;-45
2017-02-16;-45
2017-02-17;-45
2017-02-18;-45
2017-02-19;-46
2017-02-20;-46
2017-02-21;-46
2017-02-22;-46
2017-02-23;-46
2017-02-24;-46
2017-02-25;-46
2017-02-26;-46
2017-02-27;-46
2017-02-28;-46
2017-03-01;-46
2017-03-02;-46
2017-03-03;-46
2017-03-04;-46
2017-03-05;-46
2017-03-06;-46
2017-03-07;-46
2017-03-08;-47
2017-03-09;-47
2017-03-10;-47
2017-03-11;-48
2017-03-12;-48
2017-03-13;-48
2017-03-14;-48
2017-03-15;-48
2017-03-16;-47
2017-03-17;-47
2017-03-18;-47
2017-03-19;-47
2017-03-20;-48
2017-03-21;-46
2017-03-22;-46
2017-03-23;-45
2017-03-24;-45
2017-03-25;-43
2017-03-26;-43
2017-03-27;-42
2017-03-28;-41
2017-03-29;-40
2017-03-30;-40
2017-03-31;-35
2017-04-01;-34
2017-04-02;-30
2017-04-03;-26
2017-04-04;-21
2017-04-05;-17
2017-04-06;-14
2017-04-07;-14
2017-04-08;-14
2017-04-09;-14
2017-04-10;-12
2017-04-11;-13
2017-04-12;-11
2017-04-13;-11
2017-04-14;-12
2017-04-15;-12
2017-04-16;-12
2017-04-17;-14
2017-04-18;-10
2017-04-19;-2
2017-04-20;5
2017-04-21;13
2017-04-22;14
2017-04-23;18
2017-04-24;32
2017-04-25;86
2017-04-26;80
2017-04-27;86
2017-04-28;135
2017-04-29;125
2017-04-30;157
2017-05-01;203
2017-05-02;164
2017-05-03;185
2017-05-04;178
2017-05-05;170
2017-05-06;165
2017-05-07;178
2017-05-08;186
2017-05-09;202
2017-05-10;209
2017-05-11;203
2017-05-12;189
2017-05-13;182
2017-05-14;183
2017-05-15;186
2017-05-16;193
2017-05-17;200
2017-05-18;216
2017-05-19;259
2017-05-20;284
2017-05-21;285
2017-05-22;301
2017-05-23;310
2017-05-24;321
2017-05-25;311
2017-05-26;286
2017-05-27;252
2017-05-28;233
2017-05-29;215
2017-05-30;206
2017-05-31;198
2017-06-01;203
2017-06-02;222
2017-06-03;253
2017-06-04;265
2017-06-05;259
2017-06-06;243
2017-06-07;227
2017-06-08;207
2017-06-09;188
2017-06-10;171
2017-06-11;160
2017-06-12;149
2017-06-13;141
2017-06-14;143
2017-06-15;137
2017-06-16;127
2017-06-17;113
2017-06-18;100
2017-06-19;96
2017-06-20;94
2017-06-21;85
2017-06-22;79
2017-06-23;75
2017-06-24;78
2017-06-25;87
2017-06-26;85
2017-06-27;80
2017-06-28;73
2017-06-29;65
2017-06-30;58
2017-07-01;55
2017-07-02;56
2017-07-03;60
2017-07-04;62
2017-07-05;71
2017-07-06;74
2017-07-07;71
2017-07-08;62
2017-07-09;53
2017-07-10;45
2017-07-11;38
2017-07-12;30
2017-07-13;26
2017-07-14;24
2017-07-15;28
2017-07-16;43
2017-07-17;132
2017-07-18;246
2017-07-19;275
2017-07-20;272
2017-07-21;290
2017-07-22;295
2017-07-23;285
2017-07-24;269
2017-07-25;252
2017-07-26;231
2017-07-27;206
2017-07-28;185
2017-07-29;168
2017-07-30;153
2017-07-31;145
2017-08-01;135
2017-08-02;127
2017-08-03;119
2017-08-04;113
2017-08-05;106
2017-08-06;105
2017-08-07;99
2017-08-08;101
2017-08-09;106
2017-08-10;121
2017-08-11;132
2017-08-12;138
2017-08-13;141
2017-08-14;140
2017-08-15;139
2017-08-16;156
2017-08-17;209
2017-08-18;239
2017-08-19;214
2017-08-20;195
2017-08-21;183
2017-08-22;178
2017-08-23;177
2017-08-24;182
2017-08-25;197
2017-08-26;239
2017-08-27;312
2017-08-28;361
2017-08-29;402
2017-08-30;480
2017-08-31;519
2017-09-01;554
2017-09-02;585
2017-09-03;607
2017-09-04;606
2017-09-05;563
2017-09-06;510
2017-09-07;464
2017-09-08;425
2017-09-09;398
2017-09-10;387
2017-09-11;372
2017-09-12;350
2017-09-13;330
2017-09-14;315
2017-09-15;305
2017-09-16;307
2017-09-17;314
2017-09-18;315
2017-09-19;310
2017-09-20;305
2017-09-21;297
2017-09-22;291
2017-09-23;276
2017-09-24;266
2017-09-25;254
2017-09-26;247
2017-09-27;242
2017-09-28;242
2017-09-29;243
2017-09-30;241
2017-10-01;236
2017-10-02;232
2017-10-03;230
2017-10-04;228
2017-10-05;224
2017-10-06;218
2017-10-07;213
2017-10-08;209
2017-10-09;201
2017-10-10;194
2017-10-11;187
2017-10-12;181
2017-10-13;175
2017-10-14;170
2017-10-15;163
2017-10-16;158
2017-10-17;151
2017-10-18;149
2017-10-19;144
2017-10-20;139
2017-10-21;135
2017-10-22;125
2017-10-23;102
2017-10-24;95
2017-10-25;104
2017-10-26;101
2017-10-27;89
2017-10-28;94
2017-10-29;86
2017-10-30;82
2017-10-31;80
2017-11-01;80
2017-11-02;75
2017-11-03;72
2017-11-04;68
2017-11-05;72
2017-11-06;69
2017-11-07;50
2017-11-08;23
2017-11-09;12
2017-11-10;2
2017-11-11;-10
2017-11-12;-27
2017-11-13;-19
2017-11-14;-26
2017-11-15;-44
2017-11-16;-1
2017-11-17;-1
2017-11-18;-16
2017-11-19;-27
2017-11-20;8
2017-11-21;25
2017-11-22;32
2017-11-23;52
2017-11-24;52
2017-11-25;44
2017-11-26;37
2017-11-27;29
2017-11-28;32
2017-11-29;27
2017-11-30;27
2017-12-01;25
2017-12-02;30
2017-12-03;30
2017-12-04;35
2017-12-05;34
2017-12-06;31
2017-12-07;30
2017-12-08;32
2017-12-09;27
2017-12-10;25
2017-12-11;23
2017-12-12;19
2017-12-13;19
2017-12-14;19
2017-12-15;20
2017-12-16;16
2017-12-17;14
2017-12-18;9
2017-12-19;7
2017-12-20;4
2017-12-21;1
2017-12-22;-2
2017-12-23;-4
2017-12-24;-6
2017-12-25;-10
2017-12-26;-10
2017-12-27;-11
2017-12-28;-18
2017-12-29;-18
2017-12-30;-19
2017-12-31;-21
2018-01-01;-22
2018-01-02;-24
2018-01-03;-26
2018-01-04;-26
2018-01-05;-27
2018-01-06;-29
2018-01-07;-28
2018-01-08;-29
2018-01-09;-30
2018-01-10;-30
2018-01-11;-30
2018-01-12;-33
2018-01-13;-33
2018-01-14;-32
2018-01-15;-33
2018-01-16;-34
2018-01-17;-36
2018-01-18;-37
2018-01-19;-37
2018-01-20;-37
2018-01-21;-38
2018-01-22;-39
2018-01-23;-39
2018-01-24;-39
2018-01-25;-39
2018-01-26;-39
2018-01-27;-39
2018-01-28;-40
2018-01-29;-41
2018-01-30;-41
2018-01-31;-41
2018-02-01;-39
2018-02-02;-41
2018-02-03;-42
2018-02-04;-42
2018-02-05;-41
2018-02-06;-41
2018-02-07;-41
2018-02-08;-42
2018-02-09;-41
2018-02-10;-41
2018-02-11;-41
2018-02-12;-40
2018-02-13;-41
2018-02-14;-41
2018-02-15;-41
2018-02-16;-41
2018-02-17;-41
2018-02-18;-41
2018-02-19;-41
2018-02-20;-41
2018-02-21;-42
2018-02-22;-41
2018-02-23;-41
2018-02-24;-41
2018-02-25;-41
2018-02-26;-42
2018-02-27;-41
2018-02-28;-42
2018-03-01;-42
2018-03-02;-42
2018-03-03;-42
2018-03-04;-42
2018-03-05;-43
2018-03-06;-42
2018-03-07;-42
2018-03-08;-42
2018-03-09;-42
2018-03-10;-43
2018-03-11;-43
2018-03-12;-44
2018-03-13;-44
2018-03-14;-45
2018-03-15;-45
2018-03-16;-46
2018-03-17;-46
2018-03-18;-46
2018-03-19;-47
2018-03-20;-48
2018-03-21;-48
2018-03-22;-48
2018-03-23;-48
2018-03-24;-49
2018-03-25;-49
2018-03-26;-49
2018-03-27;-44
2018-03-28;-41
2018-03-29;-38
2018-03-30;-37
2018-03-31;-37
2018-04-01;-38
2018-04-02;-35
2018-04-03;-33
2018-04-04;-32
2018-04-05;-30
2018-04-06;-29
2018-04-07;-28
2018-04-08;-28
2018-04-09;-27
2018-04-10;-26
2018-04-11;-25
2018-04-12;-25
2018-04-13;-22
2018-04-14;-20
2018-04-15;-19
2018-04-16;-18
2018-04-17;-16
2018-04-18;-13
2018-04-19;-12
2018-04-20;18
2018-04-21;32
2018-04-22;34
2018-04-23;19
2018-04-24;3
2018-04-25;-7
2018-04-26;-30
2018-04-27;-10
2018-04-28;25
2018-04-29;60
2018-04-30;68
2018-05-01;185
2018-05-02;214
2018-05-03;182
2018-05-04;170
2018-05-05;144
2018-05-06;137
2018-05-07;145
2018-05-08;136
2018-05-09;111
2018-05-10;103
2018-05-11;99
2018-05-12;98
2018-05-13;92
2018-05-14;90
2018-05-15;89
2018-05-16;90
2018-05-17;90
2018-05-18;88
2018-05-19;88
2018-05-20;87
2018-05-21;84
2018-05-22;85
2018-05-23;82
2018-05-24;77
2018-05-25;72
2018-05-26;71
2018-05-27;73
2018-05-28;94
2018-05-29;137
2018-05-30;145
2018-05-31;138
2018-06-01;123
2018-06-02;110
2018-06-03;101
2018-06-04;92
2018-06-05;87
2018-06-06;83
2018-06-07;79
2018-06-08;77
2018-06-09;80
2018-06-10;83
2018-06-11;95
2018-06-12;107
2018-06-13;120
2018-06-14;132
2018-06-15;135
2018-06-16;130
2018-06-17;139
2018-06-18;132
2018-06-19;117
2018-06-20;108
2018-06-21;113
2018-06-22;143
2018-06-23;163
2018-06-24;163
2018-06-25;160
2018-06-26;147
2018-06-27;131
2018-06-28;115
2018-06-29;102
2018-06-30;93
2018-07-01;95
2018-07-02;167
2018-07-03;230
2018-07-04;246
2018-07-05;279
2018-07-06;299
2018-07-07;266
2018-07-08;266
2018-07-09;332
2018-07-10;376
2018-07-11;394
2018-07-12;407
2018-07-13;421
2018-07-14;466
2018-07-15;502
2018-07-16;535
2018-07-17;560
2018-07-18;597
2018-07-19;643
2018-07-20;681
2018-07-21;712
2018-07-22;734
2018-07-23;732
2018-07-24;715
2018-07-25;694
2018-07-26;651
2018-07-27;607
2018-07-28;593
2018-07-29;591
2018-07-30;576
2018-07-31;544
2018-08-01;515
2018-08-02;488
2018-08-03;471
2018-08-04;443
2018-08-05;417
2018-08-06;396
2018-08-07;374
2018-08-08;354
2018-08-09;341
2018-08-10;341
2018-08-11;332
2018-08-12;330
2018-08-13;334
2018-08-14;341
2018-08-15;343
2018-08-16;340
2018-08-17;330
2018-08-18;319
2018-08-19;302
2018-08-20;285
2018-08-21;275
2018-08-22;270
2018-08-23;265
2018-08-24;262
2018-08-25;260
2018-08-26;263
2018-08-27;260
2018-08-28;254
2018-08-29;248
2018-08-30;241
2018-08-31;230
2018-09-01;220
2018-09-02;212
2018-09-03;207
2018-09-04;203
2018-09-05;201
2018-09-06;199
2018-09-07;200
2018-09-08;209
2018-09-09;232
2018-09-10;255
2018-09-11;259
2018-09-12;249
2018-09-13;239
2018-09-14;228
2018-09-15;221
2018-09-16;216
2018-09-17;212
2018-09-18;210
2018-09-19;215
2018-09-20;226
2018-09-21;239
2018-09-22;252
2018-09-23;248
2018-09-24;244
2018-09-25;238
2018-09-26;233
2018-09-27;243
2018-09-28;266
2018-09-29;285
2018-09-30;294
2018-10-01;298
2018-10-02;292
2018-10-03;284
2018-10-04;273
2018-10-05;260
2018-10-06;247
2018-10-07;241
2018-10-08;238
2018-10-09;239
2018-10-10;237
2018-10-11;235
2018-10-12;233
2018-10-13;230
2018-10-14;227
2018-10-15;225
2018-10-16;221
2018-10-17;215
2018-10-18;211
2018-10-19;211
2018-10-20;206
2018-10-21;199
2018-10-22;190
2018-10-23;185
2018-10-24;179
2018-10-25;176
2018-10-26;171
2018-10-27;170
2018-10-28;167
2018-10-29;164
2018-10-30;158
2018-10-31;153
2018-11-01;145
2018-11-02;140
2018-11-03;133
2018-11-04;124
2018-11-05;116
2018-11-06;108
2018-11-07;103
2018-11-08;98
2018-11-09;91
2018-11-10;91
2018-11-11;89
2018-11-12;80
2018-11-13;71
2018-11-14;42
2018-11-15;15
2018-11-16;8
2018-11-17;-3
2018-11-18;-25
2018-11-19;-44
2018-11-20;-11
2018-11-21;-19
2018-11-22;-3
2018-11-23;13
2018-11-24;23
2018-11-25;37
2018-11-26;37
2018-11-27;38
2018-11-28;37
2018-11-29;37
2018-11-30;35
2018-12-01;34
2018-12-02;27
2018-12-03;27
2018-12-04;25
2018-12-05;25
2018-12-06;25
2018-12-07;28
2018-12-08;26
2018-12-09;27
2018-12-10;27
2018-12-11;30
2018-12-12;31
2018-12-13;31
2018-12-14;31
2018-12-15;33
2018-12-16;34
2018-12-17;38
2018-12-18;40
2018-12-19;44
2018-12-20;45
2018-12-21;48
2018-12-22;47
2018-12-23;48
2018-12-24;45
2018-12-25;43
2018-12-26;41
2018-12-27;38
2018-12-28;34
2018-12-29;30
2018-12-30;28
2018-12-31;24
2019-01-01;22
2019-01-02;20
2019-01-03;19
2019-01-04;18
2019-01-05;14
2019-01-06;18
2019-01-07;13
2019-01-08;9
2019-01-09;13
2019-01-10;8
2019-01-11;6
2019-01-12;4
2019-01-13;5
2019-01-14;1
2019-01-15;1
2019-01-16;-3
2019-01-17;-4
2019-01-18;-6
2019-01-19;-8
2019-01-20;-7
2019-01-21;-9
2019-01-22;-11
2019-01-23;-11
2019-01-24;-14
2019-01-25;-14
2019-01-26;-15
2019-01-27;-17
2019-01-28;-16
2019-01-29;-17
2019-01-30;-18
2019-01-31;-18
2019-02-01;-19
2019-02-02;-20
2019-02-03;-22
2019-02-04;-23
2019-02-05;-24
2019-02-06;-24
2019-02-07;-24
2019-02-08;-24
2019-02-09;-25
2019-02-10;-24
2019-02-11;-24
2019-02-12;-24
2019-02-13;-24
2019-02-14;-25
2019-02-15;-26
2019-02-16;-26
2019-02-17;-26
2019-02-18;-26
2019-02-19;-26
2019-02-20;-26
2019-02-21;-26
2019-02-22;-26
2019-02-23;-27
2019-02-24;-27
2019-02-25;-27
2019-02-26;-28
2019-02-27;-28
2019-02-28;-28
2019-03-01;-28
2019-03-02;-28
2019-03-03;-28
2019-03-04;-28
2019-03-05;-28
2019-03-06;-28
2019-03-07;-28
2019-03-08;-28
2019-03-09;-28
2019-03-10;-28
2019-03-11;-28
2019-03-12;-28
2019-03-13;-28
2019-03-14;-27
2019-03-15;-26
2019-03-16;-27
2019-03-17;-25
2019-03-18;-25
2019-03-19;-25
2019-03-20;-27
2019-03-21;-26
2019-03-22;-27
2019-03-23;-28
2019-03-24;-28
2019-03-25;-28
2019-03-26;-28
2019-03-27;-28
2019-03-28;-28
2019-03-29;-30
2019-03-30;-32
2019-03-31;-32
2019-04-01;-32
2019-04-02;-31
2019-04-03;-31
2019-04-04;-30
2019-04-05;-29
2019-04-06;-29
2019-04-07;-27
2019-04-08;-23
2019-04-09;-15
2019-04-10;-4
2019-04-11;3
2019-04-12;10
2019-04-13;19
2019-04-14;27
2019-04-15;32
2019-04-16;33
2019-04-17;44
2019-04-18;39
2019-04-19;33
2019-04-20;30
2019-04-21;28
2019-04-22;28
2019-04-23;33
2019-04-24;36
2019-04-25;43
2019-04-26;59
2019-04-27;69
2019-04-28;65
2019-04-29;47
2019-04-30;24
2019-05-01;86
2019-05-02;150
2019-05-03;137
2019-05-04;129
2019-05-05;240
2019-05-06;247
2019-05-07;203
2019-05-08;217
2019-05-09;216
2019-05-10;193
2019-05-11;181
2019-05-12;174
2019-05-13;173
2019-05-14;166
2019-05-15;161
2019-05-16;165
2019-05-17;175
2019-05-18;177
2019-05-19;188
2019-05-20;212
2019-05-21;253
2019-05-22;304
2019-05-23;359
2019-05-24;395
2019-05-25;403
2019-05-26;398
2019-05-27;380
2019-05-28;339
2019-05-29;297
2019-05-30;264
2019-05-31;236
2019-06-01;215
2019-06-02;197
2019-06-03;179
2019-06-04;163
2019-06-05;148
2019-06-06;135
2019-06-07;123
2019-06-08;112
2019-06-09;105
2019-06-10;101
2019-06-11;98
2019-06-12;94
2019-06-13;88
2019-06-14;87
2019-06-15;81
2019-06-16;80
2019-06-17;88
2019-06-18;101
2019-06-19;106
2019-06-20;106
2019-06-21;100
2019-06-22;95
2019-06-23;92
2019-06-24;88
2019-06-25;82
2019-06-26;77
2019-06-27;78
2019-06-28;71
2019-06-29;65
2019-06-30;61
2019-07-01;59
2019-07-02;55
2019-07-03;52
2019-07-04;49
2019-07-05;48
2019-07-06;46
2019-07-07;44
2019-07-08;46
2019-07-09;53
2019-07-10;58
2019-07-11;60
2019-07-12;63
2019-07-13;63
2019-07-14;62
2019-07-15;62
2019-07-16;65
2019-07-17;80
2019-07-18;87
2019-07-19;84
2019-07-20;85
2019-07-21;95
2019-07-22;114
2019-07-23;123
2019-07-24;123
2019-07-25;139
2019-07-26;275
2019-07-27;424
2019-07-28;442
2019-07-29;385
2019-07-30;330
2019-07-31;301
2019-08-01;289
2019-08-02;277
2019-08-03;268
2019-08-04;264
2019-08-05;267
2019-08-06;269
2019-08-07;265
2019-08-08;253
2019-08-09;241
2019-08-10;229
2019-08-11;219
2019-08-12;208
2019-08-13;197
2019-08-14;185
2019-08-15;175
2019-08-16;169
2019-08-17;163
2019-08-18;162
2019-08-19;160
2019-08-20;157
2019-08-21;155
2019-08-22;154
2019-08-23;151
2019-08-24;148
2019-08-25;143
2019-08-26;142
2019-08-27;148
2019-08-28;173
2019-08-29;206
2019-08-30;207
2019-08-31;206
2019-09-01;219
2019-09-02;230
2019-09-03;244
2019-09-04;259
2019-09-05;262
2019-09-06;265
2019-09-07;266
2019-09-08;260
2019-09-09;254
2019-09-10;248
2019-09-11;243
2019-09-12;238
2019-09-13;234
2019-09-14;249
2019-09-15;268
2019-09-16;275
2019-09-17;276
2019-09-18;290
2019-09-19;311
2019-09-20;311
2019-09-21;294
2019-09-22;281
2019-09-23;272
2019-09-24;267
2019-09-25;260
2019-09-26;252
2019-09-27;243
2019-09-28;236
2019-09-29;227
2019-09-30;220
2019-10-01;210
2019-10-02;203
2019-10-03;197
2019-10-04;189
2019-10-05;183
2019-10-06;178
2019-10-07;172
2019-10-08;168
2019-10-09;166
2019-10-10;160
2019-10-11;158
2019-10-12;152
2019-10-13;150
2019-10-14;146
2019-10-15;142
2019-10-16;139
2019-10-17;133
2019-10-18;126
2019-10-19;119
2019-10-20;113
2019-10-21;110
2019-10-22;108
2019-10-23;106
2019-10-24;106
2019-10-25;104
2019-10-26;102
2019-10-27;100
2019-10-28;99
2019-10-29;97
2019-10-30;93
2019-10-31;87
2019-11-01;80
2019-11-02;70
2019-11-03;52
2019-11-04;56
2019-11-05;66
2019-11-06;71
2019-11-07;63
2019-11-08;57
2019-11-09;54
2019-11-10;30
2019-11-11;-8
2019-11-12;-24
2019-11-13;-23
2019-11-14;-24
2019-11-15;-92
2019-11-16;-78
2019-11-17;-62
2019-11-18;-58
2019-11-19;-42
2019-11-20;-7
2019-11-21;-10
2019-11-22;-5
2019-11-23;12
2019-11-24;21
2019-11-25;29
2019-11-26;39
2019-11-27;55
2019-11-28;67
2019-11-29;64
2019-11-30;60
2019-12-01;64
2019-12-02;68
2019-12-03;68
2019-12-04;64
2019-12-05;63
2019-12-06;65
2019-12-07;67
2019-12-08;74
2019-12-09;79
2019-12-10;70
2019-12-11;72
2019-12-12;72
2019-12-13;75
2019-12-14;78
2019-12-15;72
2019-12-16;72
2019-12-17;75
2019-12-18;72
2019-12-19;74
2019-12-20;70
2019-12-21;69
2019-12-22;63
2019-12-23;59
2019-12-24;54
2019-12-25;51
2019-12-26;45
2019-12-27;42
2019-12-28;39
2019-12-29;35
2019-12-30;31
2019-12-31;28
2020-04-30;115
2020-05-01;188
2020-05-02;242
2020-05-03;180
2020-05-04;151
2020-05-05;149
2020-05-06;146
2020-05-07;143
2020-05-08;121
2020-05-09;110
2020-05-10;99
2020-05-11;90
2020-05-12;81
2021-11-10;185
2021-11-11;177
2021-11-12;171
2021-11-13;165
2021-11-14;157
2021-11-15;149
2021-11-16;145
2021-11-17;129
2021-11-18;115
2021-11-19;83
2021-11-20;64
2021-11-21;53
2021-11-22;23
2021-11-23;19
2021-11-24;46
2021-11-25;47
2021-11-26;60
2021-11-27;66
2021-11-28;70
2021-11-29;68
2021-11-30;70
