Timestamp;Value
2012-05-01;573
2012-05-02;585
2012-05-03;596
2012-05-04;627
2012-05-05;690
2012-05-06;738
2012-05-07;761
2012-05-08;763
2012-05-09;742
2012-05-10;730
2012-05-11;722
2012-05-12;719
2012-05-13;719
2012-05-14;716
2012-05-15;703
2012-05-16;675
2012-05-17;655
2012-05-18;636
2012-05-19;627
2012-05-20;606
2012-05-21;594
2012-05-22;587
2012-05-23;584
2012-05-24;586
2012-05-25;591
2012-05-26;579
2012-05-27;570
2012-05-28;567
2012-05-29;577
2012-05-30;594
2012-05-31;586
2012-06-01;581
2012-06-02;601
2012-06-03;621
2012-06-04;633
2012-06-05;636
2012-06-06;637
2012-06-07;636
2012-06-08;626
2012-06-09;615
2012-06-10;598
2012-06-11;586
2012-06-12;583
2012-06-13;598
2012-06-14;613
2012-06-15;618
2012-06-16;615
2012-06-17;610
2012-06-18;636
2012-06-19;684
2012-06-20;709
2012-06-21;727
2012-06-22;738
2012-06-23;737
2012-06-24;725
2012-06-25;704
2012-06-26;682
2012-06-27;654
2012-06-28;637
2012-06-29;629
2012-06-30;617
2012-07-01;603
2012-07-02;595
2012-07-03;586
2012-07-04;616
2012-07-05;696
2012-07-06;794
2012-07-07;826
2012-07-08;823
2012-07-09;831
2012-07-10;847
2012-07-11;864
2012-07-12;855
2012-07-13;826
2012-07-14;785
2012-07-15;753
2012-07-16;732
2012-07-17;728
2012-07-18;722
2012-07-19;725
2012-07-20;739
2012-07-21;750
2012-07-22;755
2012-07-23;745
2012-07-24;735
2012-07-25;723
2012-07-26;715
2012-07-27;710
2012-07-28;718
2012-07-29;724
2012-07-30;731
2012-07-31;792
2012-08-01;885
2012-08-02;971
2012-08-03;1010
2012-08-04;1008
2012-08-05;982
2012-08-06;945
2012-08-07;907
2012-08-08;870
2012-08-09;838
2012-08-10;802
2012-08-11;775
2012-08-12;757
2012-08-13;741
2012-08-14;724
2012-08-15;708
2012-08-16;704
2012-08-17;711
2012-08-18;754
2012-08-19;795
2012-08-20;810
2012-08-21;796
2012-08-22;768
2012-08-23;756
2012-08-24;753
2012-08-25;748
2012-08-26;740
2012-08-27;741
2012-08-28;756
2012-08-29;596
2012-08-30;866
2012-08-31;915
2012-09-01;920
2012-09-02;901
2012-09-03;891
2012-09-04;886
2012-09-05;878
2012-09-06;874
2012-09-07;870
2012-09-08;867
2012-09-09;864
2012-09-10;874
2012-09-11;955
2012-09-12;1018
2012-09-13;1052
2012-09-14;1063
2012-09-15;1055
2012-09-16;1025
2012-09-17;1034
2012-09-18;1042
2012-09-19;1041
2012-09-20;1044
2012-09-21;1034
2012-09-22;1003
2012-09-23;973
2012-09-24;970
2012-09-25;960
2012-09-26;940
2012-09-27;942
2012-09-28;943
2012-09-29;934
2012-09-30;933
2012-10-01;934
2012-10-02;919
2012-10-03;902
2012-10-04;872
2012-10-05;873
2012-10-06;887
2012-10-07;881
2012-10-08;867
2012-10-09;830
2012-10-10;805
2012-10-11;850
2012-10-12;899
2012-10-13;322
2012-10-14;932
2012-10-15;920
2012-10-16;907
2012-10-17;897
2012-10-18;888
2012-10-19;860
2012-10-20;794
2012-10-21;733
2012-10-22;724
2012-10-23;721
2012-10-24;717
2012-10-25;716
2012-10-26;708
2012-10-27;695
2012-10-28;683
2012-10-29;680
2012-10-30;665
2012-10-31;649
2012-11-01;650
2012-11-02;632
2012-11-03;616
2012-11-04;602
2012-11-05;595
2012-11-06;585
2012-11-07;579
2012-11-08;576
2012-11-09;566
2012-11-10;537
2012-11-11;527
2012-11-12;524
2012-11-13;521
2012-11-14;517
2012-11-15;511
2012-11-16;506
2012-11-17;512
2012-11-18;515
2012-11-19;511
2012-11-20;518
2012-11-21;528
2012-11-22;535
2012-11-23;537
2012-11-24;530
2012-11-25;521
2012-11-26;522
2012-11-27;513
2012-11-28;497
2012-11-29;483
2012-11-30;470
2012-12-01;471
2012-12-02;468
2012-12-03;481
2012-12-04;486
2012-12-05;489
2012-12-06;493
2012-12-07;531
2012-12-08;573
2012-12-09;611
2012-12-10;608
2012-12-11;616
2012-12-12;626
2012-12-13;638
2012-12-14;653
2012-12-15;671
2012-12-16;687
2012-12-17;704
2012-12-18;720
2012-12-19;734
2012-12-20;745
2012-12-21;754
2012-12-22;762
2012-12-23;768
2012-12-24;775
2012-12-25;784
2012-12-26;791
2012-12-27;796
2012-12-28;798
2012-12-29;800
2012-12-30;801
2012-12-31;802
2013-01-01;802
2013-01-02;801
2013-01-03;800
2013-01-04;802
2013-01-05;803
2013-01-06;799
2013-01-07;792
2013-01-08;788
2013-01-09;785
2013-01-10;783
2013-01-11;779
2013-01-12;774
2013-01-13;770
2013-01-14;767
2013-01-15;763
2013-01-16;765
2013-01-17;768
2013-01-18;766
2013-01-19;762
2013-01-20;764
2013-01-21;766
2013-01-22;763
2013-01-23;753
2013-01-24;744
2013-01-25;734
2013-01-26;725
2013-01-27;717
2013-01-28;720
2013-01-29;722
2013-01-30;721
2013-01-31;723
2013-02-01;719
2013-02-02;713
2013-02-03;707
2013-02-04;701
2013-02-05;693
2013-02-06;683
2013-02-07;680
2013-02-08;679
2013-02-09;682
2013-02-10;685
2013-02-11;687
2013-02-12;688
2013-02-13;683
2013-02-14;674
2013-02-15;666
2013-02-16;659
2013-02-17;653
2013-02-18;648
2013-02-19;644
2013-02-20;642
2013-02-21;644
2013-02-22;646
2013-02-23;647
2013-02-24;648
2013-02-25;645
2013-02-26;640
2013-02-27;634
2013-02-28;629
2013-03-01;625
2013-03-02;623
2013-03-03;622
2013-03-04;620
2013-03-05;617
2013-03-06;613
2013-03-07;610
2013-03-08;608
2013-03-09;605
2013-03-10;602
2013-03-11;597
2013-03-12;591
2013-03-13;588
2013-03-14;589
2013-03-15;592
2013-03-16;594
2013-03-17;589
2013-03-18;587
2013-03-19;583
2013-03-20;579
2013-03-21;577
2013-03-22;581
2013-03-23;585
2013-03-24;587
2013-03-25;584
2013-03-26;582
2013-03-27;585
2013-03-28;585
2013-03-29;581
2013-03-30;578
2013-03-31;576
2013-04-01;575
2013-04-02;580
2013-04-03;583
2013-04-04;586
2013-04-05;589
2013-04-06;591
2013-04-07;591
2013-04-08;588
2013-04-09;587
2013-04-10;593
2013-04-11;600
2013-04-12;613
2013-04-13;626
2013-04-14;639
2013-04-15;648
2013-04-16;653
2013-04-17;656
2013-04-18;659
2013-04-19;663
2013-04-20;666
2013-04-21;668
2013-04-22;671
2013-04-23;685
2013-04-24;724
2013-04-25;738
2013-04-26;720
2013-04-27;777
2013-04-28;796
2013-04-29;770
2013-04-30;750
2013-05-01;738
2013-05-02;710
2013-05-03;660
2013-05-04;627
2013-05-05;644
2013-05-06;655
2013-05-07;684
2013-05-08;760
2013-05-09;886
2013-05-10;940
2013-05-11;945
2013-05-12;949
2013-05-13;973
2013-05-14;1001
2013-05-15;1015
2013-05-16;1016
2013-05-17;1016
2013-05-18;1024
2013-05-19;1054
2013-05-20;1104
2013-05-21;1138
2013-05-22;1149
2013-05-23;1140
2013-05-24;1109
2013-05-25;1066
2013-05-26;1047
2013-05-27;1046
2013-05-28;1030
2013-05-29;1012
2013-05-30;1001
2013-05-31;1000
2013-06-01;1001
2013-06-02;1006
2013-06-03;1016
2013-06-04;1039
2013-06-05;1081
2013-06-06;1154
2013-06-07;1236
2013-06-08;1279
2013-06-09;1306
2013-06-10;1325
2013-06-11;1322
2013-06-12;1290
2013-06-13;1258
2013-06-14;1192
2013-06-15;1103
2013-06-16;1034
2013-06-17;999
2013-06-18;981
2013-06-19;965
2013-06-20;949
2013-06-21;970
2013-06-22;1020
2013-06-23;1060
2013-06-24;1087
2013-06-25;1052
2013-06-26;995
2013-06-27;990
2013-06-28;972
2013-06-29;950
2013-06-30;930
2013-07-01;913
2013-07-02;896
2013-07-03;882
2013-07-04;882
2013-07-05;888
2013-07-06;881
2013-07-07;872
2013-07-08;879
2013-07-09;906
2013-07-10;924
2013-07-11;919
2013-07-12;949
2013-07-13;975
2013-07-14;997
2013-07-15;1016
2013-07-16;1028
2013-07-17;1039
2013-07-18;1027
2013-07-19;1009
2013-07-20;990
2013-07-21;961
2013-07-22;915
2013-07-23;869
2013-07-24;878
2013-07-25;951
2013-07-26;1048
2013-07-27;1121
2013-07-28;1175
2013-07-29;1213
2013-07-30;1237
2013-07-31;1255
2013-08-01;1270
2013-08-02;1274
2013-08-03;1271
2013-08-04;1271
2013-08-05;1283
2013-08-06;1319
2013-08-07;1360
2013-08-08;1400
2013-08-09;1437
2013-08-10;1475
2013-08-11;1511
2013-08-12;1543
2013-08-13;1572
2013-08-14;1599
2013-08-15;1625
2013-08-16;1651
2013-08-17;1680
2013-08-18;1708
2013-08-19;1738
2013-08-20;1765
2013-08-21;1781
2013-08-22;1793
2013-08-23;1800
2013-08-24;1802
2013-08-25;1799
2013-08-26;1797
2013-08-27;1790
2013-08-28;1780
2013-08-29;1762
2013-08-30;1735
2013-08-31;1694
2013-09-01;1646
2013-09-02;1581
2013-09-03;1500
2013-09-04;1416
2013-09-05;1339
2013-09-06;1278
2013-09-07;1228
2013-09-08;1188
2013-09-09;1154
2013-09-10;1131
2013-09-11;1116
2013-09-12;1100
2013-09-13;1085
2013-09-14;1070
2013-09-15;1066
2013-09-16;1059
2013-09-17;1057
2013-09-18;1056
2013-09-19;1052
2013-09-20;1054
2013-09-21;1065
2013-09-22;1100
2013-09-23;1135
2013-09-24;1161
2013-09-25;1182
2013-09-26;1173
2013-09-27;1136
2013-09-28;1098
2013-09-29;1069
2013-09-30;1072
2013-10-01;1110
2013-10-02;1139
2013-10-03;1152
2013-10-04;1146
2013-10-05;1131
2013-10-06;1109
2013-10-07;1082
2013-10-08;1059
2013-10-09;1043
2013-10-10;1029
2013-10-11;1018
2013-10-12;1010
2013-10-13;995
2013-10-14;965
2013-10-15;920
2013-10-16;904
2013-10-17;897
2013-10-18;891
2013-10-19;884
2013-10-20;872
2013-10-21;857
2013-10-22;826
2013-10-23;791
2013-10-24;781
2013-10-25;755
2013-10-26;735
2013-10-27;715
2013-10-28;702
2013-10-29;692
2013-10-30;674
2013-10-31;674
2013-11-01;672
2013-11-02;669
2013-11-03;662
2013-11-04;651
2013-11-05;638
2013-11-06;630
2013-11-07;629
2013-11-08;634
2013-11-09;627
2013-11-10;622
2013-11-11;615
2013-11-12;612
2013-11-13;612
2013-11-14;594
2013-11-15;579
2013-11-16;553
2013-11-17;535
2013-11-18;516
2013-11-19;504
2013-11-20;498
2013-11-21;487
2013-11-22;474
2013-11-23;471
2013-11-24;471
2013-11-25;487
2013-11-26;488
2013-11-27;483
2013-11-28;483
2013-11-29;501
2013-11-30;511
2013-12-01;500
2013-12-02;492
2013-12-03;487
2013-12-04;477
2013-12-05;469
2013-12-06;466
2013-12-07;460
2013-12-08;454
2013-12-09;459
2013-12-10;468
2013-12-11;500
2013-12-12;550
2013-12-13;603
2013-12-14;664
2013-12-15;704
2013-12-16;732
2013-12-17;751
2013-12-18;762
2013-12-19;770
2013-12-20;768
2013-12-21;767
2013-12-22;769
2013-12-23;772
2013-12-24;776
2013-12-25;782
2013-12-26;793
2013-12-27;807
2013-12-28;826
2013-12-29;849
2013-12-30;874
2013-12-31;901
2014-01-01;900
2014-01-02;893
2014-01-03;887
2014-01-04;882
2014-01-05;877
2014-01-06;873
2014-01-07;871
2014-01-08;875
2014-01-09;885
2014-01-10;897
2014-01-11;899
2014-01-12;889
2014-01-13;880
2014-01-14;874
2014-01-15;870
2014-01-16;869
2014-01-17;868
2014-01-18;870
2014-01-19;873
2014-01-20;877
2014-01-21;878
2014-01-22;868
2014-01-23;857
2014-01-24;850
2014-01-25;847
2014-01-26;842
2014-01-27;834
2014-01-28;824
2014-01-29;814
2014-01-30;814
2014-01-31;813
2014-02-01;808
2014-02-02;804
2014-02-03;797
2014-02-04;788
2014-02-05;780
2014-02-06;773
2014-02-07;769
2014-02-08;774
2014-02-09;780
2014-02-10;787
2014-02-11;786
2014-02-12;778
2014-02-13;764
2014-02-14;748
2014-02-15;736
2014-02-16;729
2014-02-17;723
2014-02-18;719
2014-02-19;717
2014-02-20;716
2014-02-21;714
2014-02-22;711
2014-02-23;704
2014-02-24;695
2014-02-25;687
2014-02-26;683
2014-02-27;679
2014-02-28;675
2014-03-01;670
2014-03-02;665
2014-03-03;663
2014-03-04;662
2014-03-05;661
2014-03-06;660
2014-03-07;662
2014-03-08;665
2014-03-09;666
2014-03-10;661
2014-03-11;652
2014-03-12;647
2014-03-13;644
2014-03-14;639
2014-03-15;632
2014-03-16;623
2014-03-17;618
2014-03-18;613
2014-03-19;610
2014-03-20;609
2014-03-21;611
2014-03-22;613
2014-03-23;610
2014-03-24;604
2014-03-25;609
2014-03-26;611
2014-03-27;613
2014-03-28;617
2014-03-29;630
2014-03-30;647
2014-03-31;669
2014-04-01;700
2014-04-02;715
2014-04-03;725
2014-04-04;732
2014-04-05;739
2014-04-06;744
2014-04-07;747
2014-04-08;752
2014-04-09;749
2014-04-10;754
2014-04-11;779
2014-04-12;731
2014-04-13;684
2014-04-14;638
2014-04-15;614
2014-04-16;584
2014-04-17;550
2014-04-18;536
2014-04-19;552
2014-04-20;590
2014-04-21;637
2014-04-22;651
2014-04-23;630
2014-04-24;625
2014-04-25;610
2014-04-26;620
2014-04-27;633
2014-04-28;636
2014-04-29;652
2014-04-30;656
2014-05-01;640
2014-05-02;635
2014-05-03;640
2014-05-04;665
2014-05-05;686
2014-05-06;693
2014-05-07;685
2014-05-08;691
2014-05-09;702
2014-05-10;705
2014-05-11;695
2014-05-12;664
2014-05-13;629
2014-05-14;606
2014-05-15;597
2014-05-16;594
2014-05-17;593
2014-05-18;602
2014-05-19;607
2014-05-20;610
2014-05-21;609
2014-05-22;618
2014-05-23;622
2014-05-24;625
2014-05-25;623
2014-05-26;614
2014-05-27;608
2014-05-28;605
2014-05-29;613
2014-05-30;621
2014-05-31;635
2014-06-01;666
2014-06-02;709
2014-06-03;771
2014-06-04;804
2014-06-05;816
2014-06-06;813
2014-06-07;811
2014-06-08;806
2014-06-09;803
2014-06-10;793
2014-06-11;777
2014-06-12;766
2014-06-13;763
2014-06-14;753
2014-06-15;768
2014-06-16;791
2014-06-17;792
2014-06-18;770
2014-06-19;738
2014-06-20;707
2014-06-21;681
2014-06-22;662
2014-06-23;651
2014-06-24;640
2014-06-25;638
2014-06-26;641
2014-06-27;644
2014-06-28;645
2014-06-29;635
2014-06-30;632
2014-07-01;648
2014-07-02;655
2014-07-03;650
2014-07-04;640
2014-07-05;632
2014-07-06;628
2014-07-07;622
2014-07-08;615
2014-07-09;609
2014-07-10;619
2014-07-11;637
2014-07-12;660
2014-07-13;696
2014-07-14;745
2014-07-15;792
2014-07-16;809
2014-07-17;820
2014-07-18;835
2014-07-19;854
2014-07-20;864
2014-07-21;867
2014-07-22;851
2014-07-23;832
2014-07-24;817
2014-07-25;807
2014-07-26;803
2014-07-27;799
2014-07-28;799
2014-07-29;802
2014-07-30;842
2014-07-31;881
2014-08-01;903
2014-08-02;898
2014-08-03;863
2014-08-04;825
2014-08-05;802
2014-08-06;800
2014-08-07;819
2014-08-08;848
2014-08-09;873
2014-08-10;886
2014-08-11;887
2014-08-12;885
2014-08-13;875
2014-08-14;863
2014-08-15;846
2014-08-16;822
2014-08-17;793
2014-08-18;772
2014-08-19;756
2014-08-20;741
2014-08-21;729
2014-08-22;720
2014-08-23;713
2014-08-24;707
2014-08-25;700
2014-08-26;691
2014-08-27;686
2014-08-28;680
2014-08-29;664
2014-08-30;653
2014-08-31;643
2014-09-01;635
2014-09-02;629
2014-09-03;624
2014-09-04;618
2014-09-05;631
2014-09-06;649
2014-09-07;662
2014-09-08;665
2014-09-09;669
2014-09-10;671
2014-09-11;678
2014-09-12;668
2014-09-13;651
2014-09-14;637
2014-09-15;629
2014-09-16;615
2014-09-17;608
2014-09-18;598
2014-09-19;595
2014-09-20;607
2014-09-21;613
2014-09-22;611
2014-09-23;614
2014-09-24;640
2014-09-25;669
2014-09-26;679
2014-09-27;684
2014-09-28;671
2014-09-29;663
2014-09-30;651
2014-10-01;635
2014-10-02;623
2014-10-03;615
2014-10-04;608
2014-10-05;604
2014-10-06;607
2014-10-07;598
2014-10-08;588
2014-10-09;580
2014-10-10;571
2014-10-11;564
2014-10-12;557
2014-10-13;554
2014-10-14;549
2014-10-15;543
2014-10-16;538
2014-10-17;534
2014-10-18;532
2014-10-19;531
2014-10-20;528
2014-10-21;523
2014-10-22;517
2014-10-23;502
2014-10-24;499
2014-10-25;498
2014-10-26;496
2014-10-27;495
2014-10-28;493
2014-10-29;489
2014-10-30;482
2014-10-31;477
2014-11-01;471
2014-11-02;468
2014-11-03;473
2014-11-04;478
2014-11-05;471
2014-11-06;464
2014-11-07;461
2014-11-08;448
2014-11-09;439
2014-11-10;434
2014-11-11;431
2014-11-12;422
2014-11-13;409
2014-11-14;400
2014-11-15;395
2014-11-16;400
2014-11-17;411
2014-11-18;406
2014-11-19;390
2014-11-20;381
2014-11-21;370
2014-11-22;355
2014-11-23;342
2014-11-24;340
2014-11-25;345
2014-11-26;355
2014-11-27;362
2014-11-28;367
2014-11-29;372
2014-11-30;384
2014-12-01;422
2014-12-02;471
2014-12-03;507
2014-12-04;557
2014-12-05;589
2014-12-06;610
2014-12-07;636
2014-12-08;665
2014-12-09;685
2014-12-10;695
2014-12-11;697
2014-12-12;698
2014-12-13;700
2014-12-14;703
2014-12-15;705
2014-12-16;709
2014-12-17;713
2014-12-18;716
2014-12-19;720
2014-12-20;726
2014-12-21;728
2014-12-22;727
2014-12-23;726
2014-12-24;725
2014-12-25;724
2014-12-26;722
2014-12-27;720
2014-12-28;718
2014-12-29;716
2014-12-30;713
2014-12-31;710
2015-01-01;708
2015-01-02;706
2015-01-03;703
2015-01-04;700
2015-01-05;696
2015-01-06;691
2015-01-07;686
2015-01-08;680
2015-01-09;675
2015-01-10;671
2015-01-11;667
2015-01-12;664
2015-01-13;660
2015-01-14;655
2015-01-15;649
2015-01-16;642
2015-01-17;639
2015-01-18;637
2015-01-19;635
2015-01-20;634
2015-01-21;632
2015-01-22;628
2015-01-23;623
2015-01-24;619
2015-01-25;616
2015-01-26;615
2015-01-27;614
2015-01-28;613
2015-01-29;611
2015-01-30;608
2015-01-31;604
2015-02-01;600
2015-02-02;598
2015-02-03;597
2015-02-04;595
2015-02-05;592
2015-02-06;587
2015-02-07;580
2015-02-08;574
2015-02-09;569
2015-02-10;566
2015-02-11;564
2015-02-12;561
2015-02-13;556
2015-02-14;553
2015-02-15;550
2015-02-16;547
2015-02-17;545
2015-02-18;543
2015-02-19;540
2015-02-20;538
2015-02-21;536
2015-02-22;537
2015-02-23;539
2015-02-24;540
2015-02-25;540
2015-02-26;537
2015-02-27;533
2015-02-28;528
2015-03-01;524
2015-03-02;522
2015-03-03;521
2015-03-04;522
2015-03-05;523
2015-03-06;524
2015-03-07;526
2015-03-08;523
2015-03-09;519
2015-03-10;516
2015-03-11;514
2015-03-12;513
2015-03-13;516
2015-03-14;520
2015-03-15;522
2015-03-16;520
2015-03-17;517
2015-03-18;514
2015-03-19;510
2015-03-20;507
2015-03-21;508
2015-03-22;512
2015-03-23;513
2015-03-24;510
2015-03-25;508
2015-03-26;507
2015-03-27;513
2015-03-28;519
2015-03-29;518
2015-03-30;516
2015-03-31;517
2015-04-01;520
2015-04-02;522
2015-04-03;526
2015-04-04;536
2015-04-05;551
2015-04-06;564
2015-04-07;567
2015-04-08;564
2015-04-09;561
2015-04-10;561
2015-04-11;563
2015-04-12;561
2015-04-13;560
2015-04-14;563
2015-04-15;567
2015-04-16;572
2015-04-17;532
2015-04-18;506
2015-04-19;493
2015-04-20;488
2015-04-21;492
2015-04-22;506
2015-04-23;513
2015-04-24;517
2015-04-25;513
2015-04-26;510
2015-04-27;512
2015-04-28;514
2015-04-29;552
2015-04-30;595
2015-05-01;599
2015-05-02;620
2015-05-03;648
2015-05-04;686
2015-05-05;753
2015-05-06;822
2015-05-07;859
2015-05-08;864
2015-05-09;867
2015-05-10;866
2015-05-11;863
2015-05-12;857
2015-05-13;850
2015-05-14;830
2015-05-15;807
2015-05-16;792
2015-05-17;778
2015-05-18;763
2015-05-19;753
2015-05-20;754
2015-05-21;757
2015-05-22;759
2015-05-23;763
2015-05-24;765
2015-05-25;770
2015-05-26;803
2015-05-27;819
2015-05-28;822
2015-05-29;810
2015-05-30;791
2015-05-31;782
2015-06-01;777
2015-06-02;780
2015-06-03;779
2015-06-04;773
2015-06-05;764
2015-06-06;759
2015-06-07;779
2015-06-08;820
2015-06-09;849
2015-06-10;845
2015-06-11;821
2015-06-12;795
2015-06-13;772
2015-06-14;754
2015-06-15;747
2015-06-16;750
2015-06-17;757
2015-06-18;758
2015-06-19;751
2015-06-20;743
2015-06-21;736
2015-06-22;725
2015-06-23;713
2015-06-24;704
2015-06-25;702
2015-06-26;700
2015-06-27;696
2015-06-28;682
2015-06-29;670
2015-06-30;663
2015-07-01;655
2015-07-02;646
2015-07-03;634
2015-07-04;652
2015-07-05;680
2015-07-06;693
2015-07-07;692
2015-07-08;694
2015-07-09;712
2015-07-10;722
2015-07-11;708
2015-07-12;680
2015-07-13;661
2015-07-14;647
2015-07-15;645
2015-07-16;645
2015-07-17;634
2015-07-18;627
2015-07-19;626
2015-07-20;613
2015-07-21;591
2015-07-22;573
2015-07-23;560
2015-07-24;555
2015-07-25;554
2015-07-26;550
2015-07-27;543
2015-07-28;544
2015-07-29;546
2015-07-30;546
2015-07-31;547
2015-08-01;545
2015-08-02;546
2015-08-03;542
2015-08-04;551
2015-08-05;572
2015-08-06;611
2015-08-07;646
2015-08-08;666
2015-08-09;674
2015-08-10;675
2015-08-11;672
2015-08-12;667
2015-08-13;672
2015-08-14;690
2015-08-15;702
2015-08-16;712
2015-08-17;723
2015-08-18;731
2015-08-19;734
2015-08-20;732
2015-08-21;720
2015-08-22;703
2015-08-23;687
2015-08-24;683
2015-08-25;688
2015-08-26;699
2015-08-27;707
2015-08-28;726
2015-08-29;758
2015-08-30;783
2015-08-31;806
2015-09-01;815
2015-09-02;817
2015-09-03;809
2015-09-04;787
2015-09-05;760
2015-09-06;730
2015-09-07;703
2015-09-08;680
2015-09-09;661
2015-09-10;649
2015-09-11;641
2015-09-12;632
2015-09-13;623
2015-09-14;616
2015-09-15;609
2015-09-16;601
2015-09-17;591
2015-09-18;583
2015-09-19;579
2015-09-20;578
2015-09-21;576
2015-09-22;569
2015-09-23;566
2015-09-24;571
2015-09-25;568
2015-09-26;561
2015-09-27;558
2015-09-28;565
2015-09-29;570
2015-09-30;572
2015-10-01;567
2015-10-02;563
2015-10-03;561
2015-10-04;555
2015-10-05;550
2015-10-06;548
2015-10-07;549
2015-10-08;550
2015-10-09;549
2015-10-10;551
2015-10-11;551
2015-10-12;556
2015-10-13;565
2015-10-14;578
2015-10-15;593
2015-10-16;610
2015-10-17;603
2015-10-18;609
2015-10-19;621
2015-10-20;622
2015-10-21;617
2015-10-22;611
2015-10-23;600
2015-10-24;594
2015-10-25;588
2015-10-26;577
2015-10-27;564
2015-10-28;562
2015-10-29;558
2015-10-30;552
2015-10-31;536
2015-11-01;525
2015-11-02;522
2015-11-03;514
2015-11-04;500
2015-11-05;490
2015-11-06;487
2015-11-07;485
2015-11-08;482
2015-11-09;474
2015-11-10;466
2015-11-11;457
2015-11-12;447
2015-11-13;440
2015-11-14;433
2015-11-15;425
2015-11-16;417
2015-11-17;411
2015-11-18;406
2015-11-19;403
2015-11-20;411
2015-11-21;416
2015-11-22;419
2015-11-23;409
2015-11-24;403
2015-11-25;383
2015-11-26;354
2015-11-27;347
2015-11-28;343
2015-11-29;360
2015-11-30;407
2015-12-01;347
2015-12-02;343
2015-12-03;360
2015-12-04;407
2015-12-05;596
2015-12-06;593
2015-12-07;588
2015-12-08;594
2015-12-09;602
2015-12-10;611
2015-12-11;620
2015-12-12;628
2015-12-13;635
2015-12-14;642
2015-12-15;648
2015-12-16;652
2015-12-17;654
2015-12-18;652
2015-12-19;650
2015-12-20;649
2015-12-21;646
2015-12-22;641
2015-12-23;636
2015-12-24;632
2015-12-25;629
2015-12-26;627
2015-12-27;624
2015-12-28;620
2015-12-29;616
2015-12-30;609
2015-12-31;601
2016-01-01;598
2016-01-02;597
2016-01-03;596
2016-01-04;597
2016-01-05;598
2016-01-06;596
2016-01-07;592
2016-01-08;587
2016-01-09;583
2016-01-10;579
2016-01-11;576
2016-01-12;573
2016-01-13;571
2016-01-14;570
2016-01-15;569
2016-01-16;567
2016-01-17;565
2016-01-18;563
2016-01-19;560
2016-01-20;557
2016-01-21;553
2016-01-22;550
2016-01-23;549
2016-01-24;551
2016-01-25;552
2016-01-26;550
2016-01-27;547
2016-01-28;543
2016-01-29;539
2016-01-30;536
2016-01-31;533
2016-02-01;530
2016-02-02;528
2016-02-03;527
2016-02-04;529
2016-02-05;528
2016-02-06;526
2016-02-07;523
2016-02-08;521
2016-02-09;524
2016-02-10;529
2016-02-11;527
2016-02-12;520
2016-02-13;511
2016-02-14;505
2016-02-15;504
2016-02-16;506
2016-02-17;507
2016-02-18;505
2016-02-19;502
2016-02-20;500
2016-02-21;499
2016-02-22;498
2016-02-23;497
2016-02-24;496
2016-02-25;495
2016-02-26;494
2016-02-27;493
2016-02-28;492
2016-02-29;491
2016-03-01;490
2016-03-02;491
2016-03-03;492
2016-03-04;493
2016-03-05;492
2016-03-06;491
2016-03-07;492
2016-03-08;493
2016-03-09;492
2016-03-10;491
2016-03-11;490
2016-03-12;489
2016-03-13;488
2016-03-14;487
2016-03-15;488
2016-03-16;489
2016-03-17;488
2016-03-18;487
2016-03-19;486
2016-03-20;487
2016-03-21;488
2016-03-22;489
2016-03-23;491
2016-03-24;494
2016-03-25;498
2016-03-26;501
2016-03-27;505
2016-03-28;513
2016-03-29;523
2016-03-30;530
2016-03-31;535
2016-04-01;537
2016-04-02;538
2016-04-03;547
2016-04-04;562
2016-04-05;533
2016-04-06;505
2016-04-07;466
2016-04-08;448
2016-04-09;439
2016-04-10;436
2016-04-11;438
2016-04-12;443
2016-04-13;441
2016-04-14;438
2016-04-15;434
2016-04-16;432
2016-04-17;433
2016-04-18;437
2016-04-19;440
2016-04-20;442
2016-04-21;423
2016-04-22;394
2016-04-23;416
2016-04-24;464
2016-04-25;506
2016-04-26;518
2016-04-27;540
2016-04-28;580
2016-04-29;600
2016-04-30;570
2016-05-01;589
2016-05-02;633
2016-05-03;682
2016-05-04;709
2016-05-05;713
2016-05-06;726
2016-05-07;756
2016-05-08;805
2016-05-09;853
2016-05-10;893
2016-05-11;906
2016-05-12;889
2016-05-13;869
2016-05-14;846
2016-05-15;820
2016-05-16;806
2016-05-17;799
2016-05-18;796
2016-05-19;798
2016-05-20;816
2016-05-21;848
2016-05-22;873
2016-05-23;864
2016-05-24;848
2016-05-25;824
2016-05-26;803
2016-05-27;782
2016-05-28;774
2016-05-29;779
2016-05-30;790
2016-05-31;789
2016-06-01;769
2016-06-02;744
2016-06-03;734
2016-06-04;739
2016-06-05;765
2016-06-06;788
2016-06-07;802
2016-06-08;810
2016-06-09;821
2016-06-10;827
2016-06-11;823
2016-06-12;817
2016-06-13;822
2016-06-14;828
2016-06-15;828
2016-06-16;843
2016-06-17;868
2016-06-18;886
2016-06-19;887
2016-06-20;869
2016-06-21;840
2016-06-22;809
2016-06-23;785
2016-06-24;771
2016-06-25;772
2016-06-26;787
2016-06-27;797
2016-06-28;812
2016-06-29;857
2016-06-30;966
2016-07-01;1026
2016-07-02;1051
2016-07-03;1065
2016-07-04;1079
2016-07-05;1085
2016-07-06;1102
2016-07-07;1145
2016-07-08;1169
2016-07-09;1173
2016-07-10;1169
2016-07-11;1168
2016-07-12;1173
2016-07-13;1189
2016-07-14;1188
2016-07-15;1180
