Timestamp;Value
2016-04-01;36
2016-04-02;37
2016-04-03;41
2016-04-04;43
2016-04-05;44
2016-04-06;45
2016-04-07;46
2016-04-08;53
2016-04-09;56
2016-04-10;57
2016-04-11;58
2016-04-12;62
2016-04-13;64
2016-04-14;67
2016-04-15;75
2016-04-16;79
2016-04-17;80
2016-04-18;87
2016-04-19;94
2016-04-20;97
2016-04-21;106
2016-04-22;116
2016-04-23;125
2016-04-24;129
2016-04-25;135
2016-04-26;142
2016-04-27;158
2016-04-28;178
2016-04-29;200
2016-04-30;260
2016-05-01;341
2016-05-02;209
2016-05-03;250
2016-05-04;220
2016-05-05;276
2016-05-06;250
2016-05-07;231
2016-05-08;231
2016-05-09;130
2016-05-10;129
2016-05-11;129
2016-05-12;129
2016-05-13;127
2016-05-14;121
2016-05-15;171
2016-05-16;164
2016-05-17;159
2016-05-18;141
2016-05-19;126
2016-05-20;115
2016-05-21;108
2016-05-22;102
2016-05-23;99
2016-05-24;95
2016-05-25;99
2016-05-26;133
2016-05-27;148
2016-05-28;134
2016-05-29;130
2016-05-30;125
2016-05-31;120
2016-06-01;129
2016-06-02;177
2016-06-03;205
2016-06-04;213
2016-06-05;234
2016-06-06;230
2016-06-07;188
2016-06-08;153
2016-06-09;128
2016-06-10;112
2016-06-11;102
2016-06-12;92
2016-06-13;84
2016-06-14;80
2016-06-15;78
2016-06-16;75
2016-06-17;71
2016-06-18;65
2016-06-19;70
2016-06-20;74
2016-06-21;125
2016-06-22;267
2016-06-23;354
2016-06-24;271
2016-06-25;280
2016-06-26;303
2016-06-27;262
2016-06-28;221
2016-06-29;191
2016-06-30;151
2016-07-01;137
2016-07-02;122
2016-07-03;110
2016-07-04;105
2016-07-05;103
2016-07-06;98
2016-07-07;93
2016-07-08;89
2016-07-09;76
2016-07-10;70
2016-07-11;76
2016-07-12;87
2016-07-13;103
2016-07-14;97
2016-07-15;80
2016-07-16;81
2016-07-17;133
2016-07-18;131
2016-07-19;123
2016-07-20;107
2016-07-21;108
2016-07-22;116
2016-07-23;116
2016-07-24;187
2016-07-25;291
2016-07-26;311
2016-07-27;265
2016-07-28;240
2016-07-29;241
2016-07-30;235
2016-07-31;227
2016-08-01;215
2016-08-02;175
2016-08-03;155
2016-08-04;148
2016-08-05;135
2016-08-06;123
2016-08-07;116
2016-08-08;112
2016-08-09;109
2016-08-10;104
2016-08-11;102
2016-08-12;107
2016-08-13;132
2016-08-14;138
2016-08-15;143
2016-08-16;132
2016-08-17;122
2016-08-18;135
2016-08-19;159
2016-08-20;147
2016-08-21;130
2016-08-22;118
2016-08-23;109
2016-08-24;104
2016-08-25;103
2016-08-26;109
2016-08-27;107
2016-08-28;102
2016-08-29;93
2016-08-30;86
2016-08-31;79
2016-09-01;77
2016-09-02;88
2016-09-03;88
2016-09-04;92
2016-09-05;93
2016-09-06;93
2016-09-07;85
2016-09-08;82
2016-09-09;90
2016-09-10;110
2016-09-11;113
2016-09-12;132
2016-09-13;145
2016-09-14;187
2016-09-15;206
2016-09-16;224
2016-09-17;248
2016-09-18;263
2016-09-19;276
2016-09-20;271
2016-09-21;255
2016-09-22;242
2016-09-23;228
2016-09-24;207
2016-09-25;190
2016-09-26;183
2016-09-27;180
2016-09-28;176
2016-09-29;175
2016-09-30;171
2016-10-01;167
2016-10-02;158
2016-10-03;153
2016-10-04;147
2016-10-05;144
2016-10-06;141
2016-10-07;138
2016-10-08;134
2016-10-09;131
2016-10-10;129
2016-10-11;122
2016-10-12;117
2016-10-13;113
2016-10-14;99
2016-10-15;95
2016-10-16;92
2016-10-17;85
2016-10-18;87
2016-10-19;83
2016-10-20;77
2016-10-21;71
2016-10-22;65
2016-10-23;64
2016-10-24;63
2016-10-25;60
2016-10-26;49
2016-10-27;36
2016-10-28;33
2016-10-29;23
2016-10-30;113
2016-10-31;93
2016-11-01;89
2016-11-02;82
2016-11-03;41
2016-11-04;6
2016-11-05;-23
2016-11-06;-15
2016-11-07;-11
2016-11-08;-13
2016-11-09;-11
2016-11-10;173
2016-11-11;151
2016-11-12;154
2016-11-13;-20
2016-11-14;-25
2016-11-15;-21
2016-11-16;156
2016-11-17;151
2016-11-18;149
2016-11-19;148
2016-11-20;-12
2016-11-21;140
2016-11-22;137
2016-11-23;135
2016-11-24;134
2016-11-25;-6
2016-11-26;127
2016-11-27;125
2016-11-28;122
2016-11-29;120
2016-11-30;-18
2016-12-01;106
2016-12-02;99
2016-12-03;96
2016-12-04;94
2016-12-05;-45
2016-12-06;87
2016-12-07;84
2016-12-08;82
2016-12-09;80
2016-12-10;-58
2016-12-11;73
2016-12-12;69
2016-12-13;67
2016-12-14;65
2016-12-15;-73
2016-12-16;61
2016-12-17;59
2016-12-18;57
2016-12-19;56
2016-12-20;-81
2016-12-21;53
2016-12-22;51
2016-12-23;49
2016-12-24;48
2016-12-25;-89
2016-12-26;47
2016-12-27;46
2016-12-28;46
2016-12-29;45
2016-12-30;45
2016-12-31;-91
2017-01-01;48
2017-01-02;48
2017-01-03;47
2017-01-04;48
2017-01-05;-93
2017-01-06;47
2017-01-07;47
2017-01-08;47
2017-01-09;47
2017-01-10;-93
2017-01-11;47
2017-01-12;47
2017-01-13;46
2017-01-14;46
2017-01-15;-94
2017-01-16;46
2017-01-17;45
2017-01-18;45
2017-01-19;45
2017-01-20;-95
2017-01-21;45
2017-01-22;46
2017-01-23;46
2017-01-24;-95
2017-01-25;-95
2017-01-26;-95
2017-01-27;-95
2017-01-28;-95
2017-01-29;-95
2017-01-30;-95
2017-01-31;-95
2017-02-01;46
2017-02-02;46
2017-02-03;46
2017-02-04;47
2017-02-05;-94
2017-02-06;48
2017-02-07;48
2017-02-08;49
2017-02-09;49
2017-02-10;-93
2017-02-11;49
2017-02-12;48
2017-02-13;47
2017-02-14;45
2017-02-15;-89
2017-02-16;45
2017-02-17;45
2017-02-18;45
2017-02-19;45
2017-02-20;-89
2017-02-21;44
2017-02-22;44
2017-02-23;45
2017-02-24;45
2017-02-25;-40
2017-02-26;47
2017-02-27;46
2017-02-28;-39
2017-03-01;46
2017-03-02;46
2017-03-03;47
2017-03-04;49
2017-03-05;49
2017-03-06;50
2017-03-07;51
2017-03-08;51
2017-03-09;52
2017-03-10;-45
2017-03-11;51
2017-03-12;52
2017-03-13;-45
2017-03-14;-45
2017-03-15;-46
2017-03-16;54
2017-03-17;54
2017-03-18;55
2017-03-19;55
2017-03-20;-47
2017-03-21;54
2017-03-22;53
2017-03-23;53
2017-03-24;54
2017-03-25;55
2017-03-26;-47
2017-03-27;55
2017-03-28;56
2017-03-29;58
2017-03-30;61
2017-03-31;63
2017-04-01;-64
2017-04-02;-61
2017-04-03;-66
2017-04-04;-71
2017-04-05;75
2017-04-06;81
2017-04-07;85
2017-04-08;88
2017-04-09;91
2017-04-10;96
2017-04-11;98
2017-04-12;103
2017-04-13;105
2017-04-14;105
2017-04-15;110
2017-04-16;110
2017-04-17;124
2017-04-18;128
2017-04-19;133
2017-04-20;140
2017-04-21;150
2017-04-22;169
2017-04-23;176
2017-04-24;243
2017-04-25;237
2017-04-26;224
2017-04-27;227
2017-04-28;352
2017-04-29;139
2017-04-30;155
2017-05-01;92
2017-05-02;98
2017-05-03;97
2017-05-04;106
2017-05-05;113
2017-05-06;113
2017-05-07;112
2017-05-08;111
2017-05-09;126
2017-05-10;131
2017-05-11;140
2017-05-12;135
2017-05-13;127
2017-05-14;146
2017-05-15;151
2017-05-16;163
2017-05-17;197
2017-05-18;290
2017-05-19;281
2017-05-20;267
2017-05-21;233
2017-05-22;213
2017-05-23;192
2017-05-24;184
2017-05-25;178
2017-05-26;155
2017-05-27;132
2017-05-28;118
2017-05-29;109
2017-05-30;99
2017-05-31;92
2017-06-01;87
2017-06-02;84
2017-06-03;81
2017-06-04;78
2017-06-05;72
2017-06-06;71
2017-06-07;70
2017-06-08;69
2017-06-09;68
2017-06-10;86
2017-06-11;68
2017-06-12;65
2017-06-13;64
2017-06-14;62
2017-06-15;58
2017-06-16;55
2017-06-17;63
2017-06-18;51
2017-06-19;48
2017-06-20;47
2017-06-21;46
2017-06-22;62
2017-06-23;57
2017-06-24;48
2017-06-25;34
2017-06-26;33
2017-06-27;46
2017-06-28;45
2017-06-29;44
2017-06-30;43
2017-07-01;41
2017-07-02;39
2017-07-03;38
2017-07-04;36
2017-07-05;33
2017-07-06;30
2017-07-07;24
2017-07-08;23
2017-07-09;23
2017-07-10;24
2017-07-11;26
2017-07-12;65
2017-07-13;60
2017-07-14;136
2017-07-15;121
2017-07-16;153
2017-07-17;238
2017-07-18;237
2017-07-19;231
2017-07-20;217
2017-07-21;204
2017-07-22;198
2017-07-23;115
2017-07-24;105
2017-07-25;96
2017-07-26;104
2017-07-27;93
2017-07-28;83
2017-07-29;77
2017-07-30;74
2017-07-31;59
2017-08-01;54
2017-08-02;49
2017-08-03;44
2017-08-04;41
2017-08-05;40
2017-08-06;40
2017-08-07;42
2017-08-08;42
2017-08-09;43
2017-08-10;48
2017-08-11;49
2017-08-12;51
2017-08-13;52
2017-08-14;56
2017-08-15;63
2017-08-16;65
2017-08-17;68
2017-08-18;74
2017-08-19;83
2017-08-20;82
2017-08-21;115
2017-08-22;159
2017-08-23;215
2017-08-24;222
2017-08-25;303
2017-08-26;403
2017-08-27;431
2017-08-28;418
2017-08-29;424
2017-08-30;420
2017-08-31;384
2017-09-01;350
2017-09-02;331
2017-09-03;315
2017-09-04;300
2017-09-05;294
2017-09-06;287
2017-09-07;277
2017-09-08;258
2017-09-09;240
2017-09-10;221
2017-09-11;215
2017-09-12;214
2017-09-13;212
2017-09-14;226
2017-09-15;230
2017-09-16;236
2017-09-17;239
2017-09-18;223
2017-09-19;210
2017-09-20;198
2017-09-21;192
2017-09-22;185
2017-09-23;182
2017-09-24;178
2017-09-25;175
2017-09-26;173
2017-09-27;172
2017-09-28;177
2017-09-29;184
2017-09-30;184
2017-10-01;180
2017-10-02;176
2017-10-03;176
2017-10-04;174
2017-10-05;154
2017-10-06;149
2017-10-07;144
2017-10-08;138
2017-10-09;134
2017-10-10;132
2017-10-11;126
2017-10-12;124
2017-10-13;121
2017-10-14;117
2017-10-15;113
2017-10-16;108
2017-10-17;103
2017-10-18;97
2017-10-19;93
2017-10-20;89
2017-10-21;85
2017-10-22;85
2017-10-23;80
2017-10-24;72
2017-10-25;69
2017-10-26;69
2017-10-27;70
2017-10-28;67
2017-10-29;78
2017-10-30;65
2017-10-31;66
2017-11-01;54
2017-11-02;52
2017-11-03;43
2017-11-04;40
2017-11-05;38
2017-11-06;36
2017-11-07;31
2017-11-08;27
2017-11-09;17
2017-11-10;20
2017-11-11;124
2017-11-12;96
2017-11-13;99
2017-11-14;110
2017-11-15;107
2017-11-16;91
2017-11-17;87
2017-11-18;88
2017-11-19;88
2017-11-20;85
2017-11-21;86
2017-11-22;86
2017-11-23;85
2017-11-24;83
2017-11-25;81
2017-11-26;79
2017-11-27;75
2017-11-28;69
2017-11-29;68
2017-11-30;68
2017-12-01;68
2017-12-02;64
2017-12-03;61
2017-12-04;57
2017-12-05;55
2017-12-06;49
2017-12-07;44
2017-12-08;41
2017-12-09;36
2017-12-10;34
2017-12-11;30
2017-12-12;28
2017-12-13;26
2017-12-14;24
2017-12-15;23
2017-12-16;20
2017-12-17;19
2017-12-18;19
2017-12-19;19
2017-12-20;19
2017-12-21;18
2017-12-22;17
2017-12-23;16
2017-12-24;16
2017-12-25;16
2017-12-26;16
2017-12-27;15
2017-12-28;15
2017-12-29;15
2017-12-30;15
2017-12-31;15
2018-01-01;15
2018-01-02;16
2018-01-03;16
2018-01-04;16
2018-01-05;16
2018-01-06;17
2018-01-07;17
2018-01-08;17
2018-01-09;18
2018-01-10;18
2018-01-11;18
2018-01-12;18
2018-01-13;19
2018-01-14;19
2018-01-15;19
2018-01-16;19
2018-01-17;20
2018-01-18;20
2018-01-19;21
2018-01-20;21
2018-01-21;21
2018-01-22;21
2018-01-23;22
2018-01-24;22
2018-01-25;22
2018-01-26;23
2018-01-27;23
2018-01-28;23
2018-01-29;23
2018-01-30;23
2018-01-31;23
2018-02-01;23
2018-02-02;23
2018-02-03;23
2018-02-04;23
2018-02-05;23
2018-02-06;23
2018-02-07;23
2018-02-08;23
2018-02-09;23
2018-02-10;23
2018-02-11;22
2018-02-12;22
2018-02-13;22
2018-02-14;23
2018-02-15;23
2018-02-16;24
2018-02-17;24
2018-02-18;24
2018-02-19;24
2018-02-20;24
2018-02-21;24
2018-02-22;24
2018-02-23;23
2018-02-24;22
2018-02-25;21
2018-02-26;21
2018-02-27;20
2018-02-28;20
2018-03-01;21
2018-03-02;21
2018-03-03;21
2018-03-04;21
2018-03-05;21
2018-03-06;21
2018-03-07;21
2018-03-08;21
2018-03-09;20
2018-03-10;19
2018-03-11;21
2018-03-12;22
2018-03-13;22
2018-03-14;21
2018-03-15;20
2018-03-16;22
2018-03-17;23
2018-03-18;23
2018-03-19;23
2018-03-20;23
2018-03-21;24
2018-03-22;25
2018-03-23;26
2018-03-24;25
2018-03-25;26
2018-03-26;27
2018-03-27;32
2018-03-28;28
2018-03-29;24
2018-03-30;26
2018-03-31;31
2018-04-01;35
2018-04-02;35
2018-04-03;35
2018-04-04;35
2018-04-05;38
2018-04-06;43
2018-04-07;45
2018-04-08;47
2018-04-09;49
2018-04-10;54
2018-04-11;51
2018-04-12;53
2018-04-13;53
2018-04-14;53
2018-04-15;60
2018-04-16;64
2018-04-17;115
2018-04-18;109
2018-04-19;113
2018-04-20;122
2018-04-21;133
2018-04-22;133
2018-04-23;138
2018-04-24;140
2018-04-25;153
2018-04-26;538
2018-04-27;652
2018-04-28;679
2018-04-29;640
2018-04-30;552
2018-05-01;314
2018-05-02;238
2018-05-03;103
2018-05-04;97
2018-05-05;98
2018-05-06;99
2018-05-07;88
2018-05-08;81
2018-05-09;80
2018-05-10;79
2018-05-11;75
2018-05-12;75
2018-05-13;74
2018-05-14;78
2018-05-15;83
2018-05-16;80
2018-05-17;80
2018-05-18;76
2018-05-19;70
2018-05-20;66
2018-05-21;63
2018-05-22;65
2018-05-23;83
2018-05-24;103
2018-05-25;108
2018-05-26;108
2018-05-27;102
2018-05-28;98
2018-05-29;92
2018-05-30;89
2018-05-31;90
2018-06-01;83
2018-06-02;85
2018-06-03;90
2018-06-04;95
2018-06-05;95
2018-06-06;84
2018-06-07;82
2018-06-08;83
2018-06-09;83
2018-06-10;76
2018-06-11;75
2018-06-12;85
2018-06-13;87
2018-06-14;75
2018-06-15;75
2018-06-16;77
2018-06-17;79
2018-06-18;74
2018-06-19;76
2018-06-20;78
2018-06-21;81
2018-06-22;79
2018-06-23;73
2018-06-24;70
2018-06-25;70
2018-06-26;75
2018-06-27;135
2018-06-28;208
2018-06-29;198
2018-06-30;221
2018-07-01;256
2018-07-02;261
2018-07-03;194
2018-07-04;205
2018-07-05;236
2018-07-06;272
2018-07-07;325
2018-07-08;386
2018-07-09;422
2018-07-10;453
2018-07-11;501
2018-07-12;558
2018-07-13;605
2018-07-14;690
2018-07-15;723
2018-07-16;718
2018-07-17;672
2018-07-18;646
2018-07-19;669
2018-07-20;643
2018-07-21;582
2018-07-22;548
2018-07-23;572
2018-07-24;585
2018-07-25;558
2018-07-26;542
2018-07-27;541
2018-07-28;530
2018-07-29;503
2018-07-30;481
2018-07-31;467
2018-08-01;440
2018-08-02;422
2018-08-03;395
2018-08-04;372
2018-08-05;361
2018-08-06;350
2018-08-07;344
2018-08-08;352
2018-08-09;361
2018-08-10;374
2018-08-11;382
2018-08-12;376
2018-08-13;367
2018-08-14;344
2018-08-15;316
2018-08-16;295
2018-08-17;279
2018-08-18;269
2018-08-19;263
2018-08-20;262
2018-08-21;267
2018-08-22;275
2018-08-23;273
2018-08-24;263
2018-08-25;252
2018-08-26;240
2018-08-27;227
2018-08-28;214
2018-08-29;209
2018-08-30;204
2018-08-31;199
2018-09-01;195
2018-09-02;191
2018-09-03;188
2018-09-04;196
2018-09-05;200
2018-09-06;201
2018-09-07;198
2018-09-08;195
2018-09-09;191
2018-09-10;189
2018-09-11;190
2018-09-12;183
2018-09-13;178
2018-09-14;179
2018-09-15;188
2018-09-16;197
2018-09-17;208
2018-09-18;211
2018-09-19;215
2018-09-20;213
2018-09-21;206
2018-09-22;205
2018-09-23;218
2018-09-24;224
2018-09-25;225
2018-09-26;233
2018-09-27;247
2018-09-28;249
2018-09-29;244
2018-09-30;232
2018-10-01;217
2018-10-02;212
2018-10-03;214
2018-10-04;219
2018-10-05;220
2018-10-06;222
2018-10-07;221
2018-10-08;220
2018-10-09;218
2018-10-10;217
2018-10-11;215
2018-10-12;211
2018-10-13;206
2018-10-14;202
2018-10-15;198
2018-10-16;196
2018-10-17;196
2018-10-18;180
2018-10-19;173
2018-10-20;171
2018-10-21;167
2018-10-22;161
2018-10-23;157
2018-10-24;154
2018-10-25;140
2018-10-26;135
2018-10-27;130
2018-10-28;125
2018-10-29;120
2018-10-30;107
2018-10-31;101
2018-11-01;96
2018-11-02;99
2018-11-03;96
2018-11-04;84
2018-11-05;92
2018-11-06;85
2018-11-07;80
2018-11-08;75
2018-11-09;71
2018-11-10;70
2018-11-11;64
2018-11-12;56
2018-11-13;53
2018-11-14;11
2018-11-15;19
2018-11-16;19
2018-11-17;68
2018-11-18;86
2018-11-19;88
2018-11-20;73
2018-11-21;100
2018-11-22;99
2018-11-23;98
2018-11-24;83
2018-11-25;85
2018-11-26;82
2018-11-27;80
2018-11-28;82
2018-11-29;84
2018-11-30;81
2018-12-01;98
2018-12-02;101
2018-12-03;102
2018-12-04;103
2018-12-05;102
2018-12-06;103
2018-12-07;105
2018-12-08;106
2018-12-09;106
2018-12-10;91
2018-12-11;101
2018-12-12;97
2018-12-13;93
2018-12-14;89
2018-12-15;70
2018-12-16;80
2018-12-17;71
2018-12-18;59
2018-12-19;52
2018-12-20;48
2018-12-21;44
2018-12-22;42
2018-12-23;40
2018-12-24;38
2018-12-25;36
2018-12-26;34
2018-12-27;32
2018-12-28;30
2018-12-29;29
2018-12-30;28
2018-12-31;27
2019-01-01;26
2019-01-02;25
2019-01-03;22
2019-01-04;21
2019-01-05;20
2019-01-06;19
2019-01-07;19
2019-01-08;18
2019-01-09;18
2019-01-10;17
2019-01-11;16
2019-01-12;14
2019-01-13;12
2019-01-14;11
2019-01-15;10
2019-01-16;9
2019-01-17;8
2019-01-18;8
2019-01-19;7
2019-01-20;7
2019-01-21;6
2019-01-22;5
2019-01-23;5
2019-01-24;4
2019-01-25;4
2019-01-26;3
2019-01-27;3
2019-01-28;3
2019-01-29;3
2019-01-30;3
2019-01-31;3
2019-02-01;3
2019-02-02;-6
2019-02-03;-6
2019-02-04;-6
2019-02-05;-6
2019-02-06;-6
2019-02-07;-6
2019-02-08;-6
2019-02-09;-6
2019-02-10;-6
2019-02-11;-6
2019-02-12;-5
2019-02-13;-5
2019-02-14;-5
2019-02-15;-5
2019-02-16;-5
2019-02-17;-5
2019-02-18;-5
2019-02-19;-5
2019-02-20;-5
2019-02-21;-5
2019-02-22;-5
2019-02-23;-5
2019-02-24;-5
2019-02-25;-5
2019-02-26;-5
2019-02-27;-5
2019-02-28;-5
2019-03-01;-5
2019-03-02;-5
2019-03-03;-5
2019-03-04;-4
2019-03-05;-4
2019-03-06;-4
2019-03-07;-5
2019-03-08;-6
2019-03-09;-6
2019-03-10;-6
2019-03-11;-5
2019-03-12;-5
2019-03-13;-5
2019-03-14;-4
2019-03-15;-4
2019-03-16;-4
2019-03-17;-3
2019-03-18;-3
2019-03-19;-2
2019-03-20;-2
2019-03-21;-2
2019-03-22;-1
2019-03-23;1
2019-03-24;1
2019-03-25;2
2019-03-26;2
2019-03-27;2
2019-03-28;2
2019-03-29;3
2019-03-30;3
2019-03-31;3
2019-04-01;4
2019-04-02;5
2019-04-03;6
2019-04-04;7
2019-04-05;8
2019-04-06;8
2019-04-07;28
2019-04-08;29
2019-04-09;32
2019-04-10;32
2019-04-11;36
2019-04-12;40
2019-04-13;44
2019-04-14;48
2019-04-15;52
2019-04-16;57
2019-04-17;59
2019-04-18;64
2019-04-19;70
2019-04-20;77
2019-04-21;84
2019-04-22;92
2019-04-23;104
2019-04-24;115
2019-04-25;121
2019-04-26;136
2019-04-27;153
2019-04-28;173
2019-04-29;224
2019-04-30;373
2019-05-01;197
2019-05-02;152
2019-05-03;170
2019-05-04;193
2019-05-05;156
2019-05-06;147
2019-05-07;132
2019-05-08;128
2019-05-09;122
2019-05-10;114
2019-05-11;121
2019-05-12;111
2019-05-13;103
2019-05-14;101
2019-05-15;109
2019-05-16;118
2019-05-17;130
2019-05-18;158
2019-05-19;187
2019-05-20;210
2019-05-21;213
2019-05-22;228
2019-05-23;233
2019-05-24;210
2019-05-25;197
2019-05-26;191
2019-05-27;182
2019-05-28;146
2019-05-29;133
2019-05-30;118
2019-05-31;107
2019-06-01;97
2019-06-02;88
2019-06-03;83
2019-06-04;86
2019-06-05;86
2019-06-06;86
2019-06-07;81
2019-06-08;75
2019-06-09;70
2019-06-10;69
2019-06-11;84
2019-06-12;103
2019-06-13;113
2019-06-14;106
2019-06-15;99
2019-06-16;92
2019-06-17;88
2019-06-18;84
2019-06-19;78
2019-06-20;71
2019-06-21;65
2019-06-22;60
2019-06-23;55
2019-06-24;50
2019-06-25;48
2019-06-26;47
2019-06-27;44
2019-06-28;42
2019-06-29;44
2019-06-30;43
2019-07-01;43
2019-07-02;50
2019-07-03;66
2019-07-04;73
2019-07-05;69
2019-07-06;74
2019-07-07;74
2019-07-08;71
2019-07-09;73
2019-07-10;73
2019-07-11;77
2019-07-12;77
2019-07-13;80
2019-07-14;82
2019-07-15;82
2019-07-16;76
2019-07-17;69
2019-07-18;64
2019-07-19;59
2019-07-20;59
2019-07-21;95
2019-07-22;185
2019-07-23;227
2019-07-24;218
2019-07-25;163
2019-07-26;145
2019-07-27;128
2019-07-28;141
2019-07-29;138
2019-07-30;126
2019-07-31;117
2019-08-01;117
2019-08-02;122
2019-08-03;125
2019-08-04;131
2019-08-05;139
2019-08-06;139
2019-08-07;140
2019-08-08;136
2019-08-09;132
2019-08-10;127
2019-08-11;126
2019-08-12;127
2019-08-13;130
2019-08-14;132
2019-08-15;133
2019-08-16;133
2019-08-17;130
2019-08-18;128
2019-08-19;125
2019-08-20;125
2019-08-21;129
2019-08-22;135
2019-08-23;174
2019-08-24;208
2019-08-25;202
2019-08-26;193
2019-08-27;227
2019-08-28;233
2019-08-29;245
2019-08-30;254
2019-08-31;254
2019-09-01;259
2019-09-02;272
2019-09-03;268
2019-09-04;259
2019-09-05;248
2019-09-06;249
2019-09-07;241
2019-09-08;233
2019-09-09;235
2019-09-10;268
2019-09-11;274
2019-09-12;271
2019-09-13;293
2019-09-14;312
2019-09-15;319
2019-09-16;301
2019-09-17;282
2019-09-18;269
2019-09-19;267
2019-09-20;262
2019-09-21;248
2019-09-22;243
2019-09-23;235
2019-09-24;227
2019-09-25;218
2019-09-26;209
2019-09-27;200
2019-09-28;191
2019-09-29;186
2019-09-30;180
2019-10-01;174
2019-10-02;166
2019-10-03;165
2019-10-04;163
2019-10-05;162
2019-10-06;158
2019-10-07;154
2019-10-08;150
2019-10-09;145
2019-10-10;142
2019-10-11;139
2019-10-12;132
2019-10-13;124
2019-10-14;119
2019-10-15;111
2019-10-16;108
2019-10-17;106
2019-10-18;105
2019-10-19;103
2019-10-20;101
2019-10-21;100
2019-10-22;99
2019-10-23;98
2019-10-24;94
2019-10-25;91
2019-10-26;82
2019-10-27;69
2019-10-28;74
2019-10-29;71
2019-10-30;74
2019-10-31;78
2019-11-01;78
2019-11-02;78
2019-11-03;69
2019-11-04;57
2019-11-05;47
2019-11-06;48
2019-11-07;61
2019-11-08;75
2019-11-09;88
2019-11-10;103
2019-11-11;121
2019-11-12;131
2019-11-13;135
2019-11-14;136
2019-11-15;128
2019-11-16;121
2019-11-17;113
2019-11-18;105
2019-11-19;104
2019-11-20;100
2019-11-21;91
2019-11-22;84
2019-11-23;84
2019-11-24;84
2019-11-25;84
2019-11-26;83
2019-11-27;81
2019-11-28;80
2019-11-29;79
2019-11-30;79
2019-12-01;78
2019-12-02;78
2019-12-03;78
2019-12-04;76
2019-12-05;74
2019-12-06;72
2019-12-07;70
2019-12-08;68
2019-12-09;66
2019-12-10;64
2019-12-11;59
2019-12-12;55
2019-12-13;53
2019-12-14;50
2019-12-15;45
2019-12-16;43
2019-12-17;42
2019-12-18;40
2019-12-19;38
2019-12-20;35
2019-12-21;33
2019-12-22;31
2019-12-23;30
2019-12-24;30
2019-12-25;29
2019-12-26;29
2019-12-27;28
2019-12-28;27
2019-12-29;26
2019-12-30;25
2019-12-31;24
2020-01-09;19
2020-01-10;19
2020-01-19;18
2020-01-20;18
2020-01-25;18
2020-01-30;19
2020-01-31;19
2020-02-05;20
2020-02-06;20
2020-02-07;21
2020-02-08;21
2020-02-09;21
2020-02-10;21
2020-02-15;24
2020-02-16;24
2020-02-17;24
2020-02-18;24
2020-02-19;25
2020-02-28;25
2020-03-04;23
2020-03-05;23
2020-03-06;23
2020-03-07;24
2020-03-08;24
2020-03-09;24
2020-03-15;25
2020-03-16;26
2020-03-17;26
2020-03-18;26
2020-03-19;26
2020-03-25;28
2020-03-30;30
2020-03-31;31
2020-04-01;33
2020-04-02;34
2020-04-03;37
2020-04-04;40
2020-04-05;41
2020-04-06;44
2020-04-07;46
2020-04-08;51
2020-04-09;53
2020-04-10;53
2020-04-11;65
2020-04-12;73
2020-04-13;82
2020-04-14;90
2020-04-20;153
2020-04-21;156
2020-04-22;231
2020-04-23;216
2020-04-24;221
2020-04-25;239
2020-04-26;235
2020-04-27;103
2020-04-28;109
2020-04-29;85
2020-04-30;135
2020-05-01;119
2020-05-02;96
2020-05-03;90
2020-05-04;88
2020-05-05;79
2020-05-06;75
2020-05-07;71
2020-05-08;76
2020-05-09;84
2020-05-10;84
2020-05-11;81
2020-05-12;73
2020-05-13;69
2020-05-14;68
2020-05-15;71
2020-05-16;71
2020-05-17;67
2020-05-18;60
2020-05-19;56
2020-05-20;53
2020-05-21;51
2020-05-23;53
2020-05-24;56
2020-05-25;58
2020-05-26;56
2020-05-27;51
2020-05-28;49
2020-05-29;49
2020-05-30;50
2020-05-31;52
2020-06-01;55
2020-06-02;56
2020-06-03;75
2020-06-04;69
2020-06-05;68
2020-06-06;95
2020-06-07;100
2020-06-08;111
2020-06-09;122
2020-06-10;148
2020-06-11;166
2020-06-12;165
2020-06-13;160
2020-06-14;152
2020-06-15;139
2020-06-16;121
2020-06-17;107
2020-06-18;95
2020-06-19;88
2020-06-20;83
2020-06-21;83
2020-06-22;92
2020-06-23;104
2020-06-24;103
2020-06-25;128
2020-06-26;127
2020-06-27;112
2020-06-28;97
2020-06-29;84
2020-06-30;76
2020-07-01;71
2020-07-02;76
2020-07-03;76
2020-07-04;80
2020-07-05;87
2020-07-06;92
2020-07-07;98
2020-07-08;101
2020-07-09;104
2020-07-10;102
2020-07-11;99
2020-07-12;90
2020-07-13;82
2020-07-14;75
2020-07-15;65
2020-07-16;65
2020-07-17;63
2020-07-18;67
2020-07-19;73
2020-07-20;78
2020-07-21;85
2020-07-22;101
2020-07-23;123
2020-07-24;130
2020-07-25;125
2020-07-26;147
2020-07-27;164
2020-07-28;157
2020-07-29;135
2020-07-30;117
2020-07-31;115
2020-08-01;122
2020-08-02;168
2020-08-04;223
2020-08-05;287
2020-08-06;314
2020-08-07;309
2020-08-08;296
2020-08-09;288
2020-08-10;313
2020-08-11;328
2020-08-12;331
2020-08-13;360
2020-08-14;375
2020-08-15;378
2020-08-16;390
2020-08-17;390
2020-09-21;329
2020-09-22;326
2020-09-23;317
2020-09-24;311
2020-09-25;324
2020-09-26;324
2020-09-27;321
2020-09-28;316
2020-09-29;317
